Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Marvin Pieringer,23.0,Milieu,Bundesliga,Heidenheim,31.0,18.0,1513.0,16.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.3,2.3,2.1,4.4,28.0,41.0,72.0,0.18,0.18,0.36,0.18,0.36,0.14,0.13,0.26,0.14,0.26,16.8,29.0,1.72,23.0,0.0,1.0,3.0,2.0,0.0,4.0,0.24,3.0,0.0,0.0,1.0,0.0,0.0,298.0,431.0,69.1,4439.0,992.0,166.0,227.0,73.1,93.0,132.0,70.5,22.0,33.0,66.7,3.0,2.1,1.5,0.9,14.0,30.0,10.0,0.0,41.0,0.0,38.0,30.0,6.0,7.0,12.0,12.0,0.0,0.0,0.0,80.0,60.0,56.0,51.7,3.0,27.0,8.0,29.6,1.61,0.48,0.11,0.38,14.4,0.0,0.0,0.0,2.3,2.3,0.09,0.7,0.7,19.0,12.0,5.0,11.0,3.0,8.0,20.0,40.0,12.0,28.0,4.0,24.0,12.0,31.0,21.0,0.0,49.0,49.4,18.0,67.0,1.0,13.0,24.0,0.0,1.23,27.0,23.0,4.0,0.24,0.76,21.0,29.4,-8.3,-0.5,0.33,644.0,28.0,99.0,325.0,231.0,64.0,644.0,28.0,10.0,35.7,13.0,46.4,309.0,1734.0,759.0,28.0,24.0,12.0
Ole Pohlmann,22.0,Milieu,Bundesliga,Dortmund,2.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,164.0,2.0,9.0,9.0,100.0,3.0,5.0,60.0,0.0,4.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,1.67,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,1.8,0.0,0.0,0.0,2.0,27.0,3.0,0.5,0.0,0.0,0.0,0.0,-0.75,0.2,0.4,-0.2,-0.36,-0.71,31.0,1.0,3.0,13.0,15.0,2.0,31.0,2.0,1.0,50.0,1.0,50.0,19.0,127.0,32.0,0.0,1.0,1.0
Grischa Prömel,28.0,Milieu,Bundesliga,Hoffenheim,28.0,27.0,2139.0,23.8,4.0,5.0,9.0,4.0,0.0,0.0,10.0,1.0,3.8,3.8,2.8,6.6,35.0,96.0,60.0,0.17,0.21,0.38,0.17,0.38,0.16,0.12,0.28,0.16,0.28,23.8,44.0,1.85,33.0,0.0,2.0,4.0,3.0,2.0,8.0,0.34,7.0,0.0,0.0,1.0,0.0,0.0,802.0,983.0,81.6,12526.0,2950.0,414.0,470.0,88.1,317.0,360.0,88.1,47.0,87.0,54.0,5.0,2.8,2.2,2.2,21.0,74.0,17.0,2.0,96.0,1.0,33.0,29.0,1.0,10.0,22.0,18.0,0.0,0.0,0.0,127.0,16.0,23.0,41.0,4.0,26.0,8.0,30.8,1.09,0.34,0.15,0.5,15.5,0.0,0.0,0.0,3.8,3.8,0.15,0.2,0.2,32.0,18.0,11.0,15.0,6.0,14.0,32.0,43.8,18.0,22.0,6.0,16.0,22.0,54.0,36.0,0.0,76.0,69.9,27.0,78.0,15.0,1.0,33.0,0.0,1.43,45.0,44.0,1.0,0.04,0.14,40.4,38.5,2.0,0.08,0.97,1209.0,54.0,222.0,698.0,297.0,36.0,1209.0,31.0,12.0,38.7,15.0,48.4,672.0,3350.0,1408.0,35.0,36.0,1.0
Grant Ranos,20.0,Milieu,Bundesliga,Gladbach,9.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.5,2.0,3.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0,262.0,76.0,9.0,10.0,90.0,8.0,11.0,72.7,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,16.7,0.0,3.0,0.0,0.0,5.51,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.6,0.0,0.0,0.0,9.0,5.0,11.0,1.0,1.0,0.0,1.0,1.84,2.2,1.5,0.8,0.7,1.21,1.46,36.0,0.0,1.0,15.0,20.0,4.0,36.0,3.0,1.0,33.3,2.0,66.7,20.0,82.0,14.0,0.0,1.0,0.0
Rocco Reitz,21.0,Milieu,Bundesliga,Gladbach,34.0,24.0,2136.0,23.7,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,3.7,3.7,2.4,6.0,41.0,110.0,58.0,0.25,0.13,0.38,0.25,0.38,0.15,0.1,0.25,0.15,0.25,23.7,63.0,2.66,42.0,0.0,7.0,5.0,4.0,5.0,8.0,0.34,5.0,0.0,2.0,0.0,0.0,1.0,782.0,1043.0,75.0,12375.0,4208.0,417.0,489.0,85.3,285.0,368.0,77.4,54.0,99.0,54.5,3.0,2.4,2.6,0.6,20.0,80.0,17.0,2.0,110.0,0.0,26.0,45.0,2.0,15.0,44.0,36.0,0.0,0.0,0.0,171.0,13.0,26.0,33.3,6.0,33.0,14.0,42.4,1.39,0.59,0.18,0.43,17.3,0.0,0.0,0.0,3.7,3.7,0.11,2.3,2.3,61.0,36.0,28.0,29.0,4.0,28.0,55.0,50.9,27.0,61.0,20.0,41.0,44.0,105.0,31.0,1.0,63.0,69.8,24.0,80.0,7.0,10.0,21.0,0.0,1.0,39.0,45.0,-6.0,-0.25,0.23,33.1,37.8,-4.7,-0.2,0.09,1377.0,54.0,380.0,758.0,259.0,46.0,1377.0,52.0,20.0,38.5,25.0,48.1,788.0,3375.0,1648.0,41.0,29.0,12.0
Marco Reus,34.0,Milieu,Bundesliga,Dortmund,26.0,18.0,1601.0,17.8,6.0,8.0,14.0,6.0,0.0,0.0,2.0,0.0,6.5,6.5,5.1,11.7,31.0,64.0,89.0,0.34,0.45,0.79,0.34,0.79,0.37,0.29,0.65,0.37,0.65,17.8,69.0,3.88,45.0,7.0,1.0,8.0,6.0,2.0,10.0,0.56,4.0,2.0,0.0,1.0,2.0,1.0,588.0,707.0,83.2,8017.0,2071.0,339.0,374.0,90.6,172.0,202.0,85.1,30.0,46.0,65.2,8.0,5.1,3.7,2.9,36.0,38.0,20.0,2.0,64.0,0.0,21.0,21.0,4.0,32.0,5.0,25.0,0.0,0.0,0.0,58.0,13.0,18.0,41.9,6.0,42.0,20.0,47.6,2.36,1.12,0.14,0.3,14.2,8.0,0.0,0.0,6.5,6.5,0.16,-0.5,-0.5,37.0,25.0,20.0,14.0,3.0,12.0,27.0,44.4,15.0,17.0,2.0,15.0,5.0,42.0,18.0,0.0,62.0,52.3,18.0,77.0,2.0,8.0,28.0,6.0,1.81,37.0,28.0,9.0,0.51,-0.48,30.4,29.4,0.9,0.05,-0.6,907.0,31.0,150.0,404.0,363.0,77.0,907.0,21.0,8.0,38.1,10.0,47.6,497.0,2587.0,1275.0,31.0,33.0,7.0
Elvis Rexhbeçaj,25.0,Milieu,Bundesliga,Augsburg,25.0,24.0,1985.0,22.1,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,1.7,1.0,0.5,1.5,15.0,91.0,51.0,0.09,0.0,0.09,0.05,0.05,0.08,0.02,0.1,0.04,0.07,22.1,41.0,1.86,31.0,2.0,2.0,3.0,3.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,523.0,709.0,73.8,8584.0,2372.0,240.0,297.0,80.8,212.0,272.0,77.9,44.0,75.0,58.7,0.0,0.5,1.3,-0.5,13.0,63.0,18.0,5.0,91.0,0.0,20.0,42.0,2.0,21.0,20.0,19.0,0.0,0.0,0.0,125.0,27.0,26.0,50.9,2.0,28.0,3.0,10.7,1.27,0.14,0.04,0.33,24.3,0.0,1.0,1.0,1.7,1.0,0.03,0.3,0.0,30.0,19.0,14.0,13.0,3.0,18.0,36.0,50.0,18.0,32.0,7.0,25.0,20.0,50.0,20.0,0.0,79.0,64.9,24.0,81.0,14.0,1.0,31.0,1.0,1.2,29.0,40.0,-11.0,-0.5,-0.58,27.1,35.1,-8.0,-0.36,-0.09,936.0,43.0,216.0,513.0,222.0,22.0,935.0,23.0,8.0,34.8,14.0,60.9,462.0,2215.0,910.0,15.0,16.0,3.0
Gio Reyna,20.0,Milieu,Bundesliga,Dortmund,11.0,1.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.8,1.6,8.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.27,0.25,0.52,0.27,0.52,3.1,25.0,8.04,17.0,0.0,2.0,3.0,2.0,1.0,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,166.0,193.0,86.0,2376.0,582.0,105.0,112.0,93.8,51.0,63.0,81.0,5.0,7.0,71.4,0.0,0.8,1.1,-0.8,7.0,15.0,7.0,2.0,20.0,0.0,2.0,5.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,19.0,4.0,5.0,44.4,0.0,8.0,2.0,25.0,2.57,0.64,0.0,0.0,17.4,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,9.0,6.0,3.0,4.0,2.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,2.0,11.0,5.0,0.0,25.0,9.2,1.0,45.0,0.0,10.0,24.0,4.0,1.91,9.0,4.0,5.0,1.61,0.96,11.4,5.0,6.5,2.08,1.92,239.0,9.0,30.0,110.0,103.0,15.0,239.0,8.0,5.0,62.5,3.0,37.5,144.0,711.0,312.0,8.0,6.0,2.0
Marco Richter,25.0,Milieu,Bundesliga,Mainz 05,20.0,7.0,717.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,1.3,3.2,20.0,30.0,53.0,0.13,0.0,0.13,0.13,0.13,0.24,0.16,0.4,0.24,0.4,8.0,28.0,3.51,14.0,5.0,2.0,5.0,2.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,184.0,291.0,63.2,3183.0,1076.0,91.0,111.0,82.0,59.0,98.0,60.2,26.0,58.0,44.8,0.0,1.3,2.1,-1.3,11.0,23.0,11.0,3.0,30.0,0.0,10.0,17.0,3.0,36.0,2.0,4.0,0.0,0.0,0.0,37.0,3.0,19.0,13.6,1.0,38.0,9.0,23.7,4.77,1.13,0.03,0.11,21.2,4.0,0.0,0.0,1.9,1.9,0.05,-0.9,-0.9,10.0,4.0,5.0,3.0,2.0,4.0,11.0,36.4,7.0,9.0,0.0,9.0,2.0,12.0,1.0,0.0,36.0,23.4,7.0,73.0,1.0,13.0,16.0,9.0,0.75,3.0,12.0,-9.0,-1.13,-1.01,9.2,10.0,-0.8,-0.1,-0.13,426.0,3.0,42.0,175.0,214.0,37.0,426.0,37.0,16.0,43.2,18.0,48.6,239.0,1411.0,651.0,20.0,11.0,9.0
Sebastian Rode,32.0,Milieu,Bundesliga,Eint Frankfurt,8.0,1.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.7,3.0,4.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,57.0,77.2,670.0,232.0,23.0,29.0,79.3,16.0,21.0,76.2,2.0,4.0,50.0,0.0,0.1,0.5,-0.1,1.0,3.0,5.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,4.0,6.0,66.7,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,2.0,1.0,5.0,0.0,7.0,8.0,0.0,1.38,1.0,3.0,-2.0,-2.95,-3.04,0.5,1.2,-0.7,-1.02,-0.86,65.0,1.0,6.0,43.0,18.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,31.0,139.0,85.0,3.0,2.0,0.0
Merlin Röhl,21.0,Milieu,Bundesliga,Freiburg,24.0,17.0,1477.0,16.4,2.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,2.5,4.5,44.0,38.0,87.0,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28,16.4,45.0,2.74,35.0,0.0,3.0,5.0,2.0,0.0,6.0,0.37,4.0,0.0,1.0,1.0,0.0,0.0,365.0,458.0,79.7,5622.0,1221.0,187.0,233.0,80.3,139.0,157.0,88.5,25.0,36.0,69.4,4.0,2.5,2.1,1.5,19.0,36.0,10.0,4.0,38.0,0.0,35.0,28.0,2.0,16.0,9.0,13.0,0.0,0.0,0.0,103.0,21.0,31.0,40.4,2.0,24.0,8.0,33.3,1.46,0.49,0.08,0.25,15.1,0.0,0.0,0.0,2.0,2.0,0.08,0.0,0.0,21.0,13.0,10.0,9.0,2.0,8.0,21.0,38.1,13.0,27.0,3.0,24.0,9.0,30.0,22.0,0.0,62.0,48.3,17.0,74.0,3.0,7.0,31.0,3.0,1.29,21.0,29.0,-8.0,-0.49,-0.2,23.5,26.2,-2.7,-0.16,-0.25,676.0,30.0,130.0,316.0,255.0,41.0,676.0,42.0,21.0,50.0,14.0,33.3,398.0,2785.0,1414.0,44.0,37.0,10.0
Fabian Rüdlin,26.0,Milieu,Bundesliga,Freiburg,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,89.0,35.0,1.0,1.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,-1.0,-12.86,-12.5,0.0,0.2,-0.2,-2.66,-2.64,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0
Marcel Sabitzer,29.0,Milieu,Bundesliga,Dortmund,25.0,23.0,1961.0,21.8,4.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,3.6,2.8,1.8,4.6,39.0,111.0,69.0,0.18,0.14,0.32,0.14,0.28,0.16,0.08,0.25,0.13,0.21,21.8,70.0,3.21,53.0,6.0,4.0,5.0,2.0,0.0,9.0,0.41,8.0,0.0,0.0,0.0,1.0,0.0,868.0,1067.0,81.3,12805.0,3494.0,478.0,539.0,88.7,292.0,344.0,84.9,51.0,98.0,52.0,3.0,1.8,3.0,1.2,22.0,78.0,23.0,1.0,111.0,0.0,15.0,28.0,1.0,30.0,12.0,24.0,0.0,0.0,0.0,89.0,6.0,20.0,23.1,4.0,46.0,19.0,41.3,2.11,0.87,0.07,0.16,22.6,5.0,1.0,1.0,3.6,2.8,0.06,0.4,0.2,39.0,24.0,18.0,20.0,1.0,23.0,42.0,54.8,19.0,31.0,12.0,19.0,12.0,51.0,34.0,0.0,78.0,64.1,23.0,84.0,18.0,2.0,16.0,2.0,1.88,44.0,26.0,18.0,0.83,0.25,39.5,31.6,7.9,0.36,0.07,1305.0,69.0,271.0,694.0,346.0,56.0,1304.0,30.0,11.0,36.7,15.0,50.0,711.0,3258.0,1767.0,39.0,21.0,7.0
Roland Sallai,26.0,Milieu,Bundesliga,Freiburg,27.0,22.0,1840.0,20.4,3.0,2.0,5.0,3.0,0.0,1.0,6.0,0.0,7.9,7.1,3.5,10.6,47.0,41.0,139.0,0.15,0.1,0.24,0.15,0.24,0.39,0.17,0.56,0.35,0.52,20.4,69.0,3.38,51.0,0.0,2.0,11.0,5.0,0.0,10.0,0.49,5.0,0.0,0.0,3.0,2.0,0.0,416.0,588.0,70.7,6140.0,1376.0,234.0,269.0,87.0,136.0,184.0,73.9,23.0,64.0,35.9,2.0,3.5,3.6,-1.5,29.0,26.0,28.0,12.0,41.0,0.0,41.0,42.0,11.0,73.0,6.0,10.0,1.0,0.0,0.0,71.0,29.0,46.0,38.7,3.0,55.0,19.0,34.5,2.69,0.93,0.05,0.16,15.8,0.0,0.0,1.0,7.9,7.1,0.14,-4.9,-4.1,17.0,10.0,5.0,5.0,7.0,8.0,20.0,40.0,12.0,21.0,1.0,20.0,6.0,23.0,23.0,0.0,68.0,60.1,22.0,79.0,5.0,5.0,21.0,0.0,1.33,26.0,34.0,-8.0,-0.39,-0.02,30.1,25.9,4.2,0.21,0.6,826.0,28.0,110.0,352.0,372.0,74.0,825.0,57.0,21.0,36.8,28.0,49.1,511.0,2882.0,1311.0,47.0,38.0,15.0
Diadie Samassékou,27.0,Milieu,Bundesliga,Hoffenheim,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,25.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0
András Schäfer,24.0,Milieu,Bundesliga,Union Berlin,20.0,14.0,1214.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.8,1.8,1.5,3.2,37.0,59.0,71.0,0.07,0.15,0.22,0.07,0.22,0.13,0.11,0.24,0.13,0.24,13.5,38.0,2.82,31.0,3.0,1.0,2.0,0.0,1.0,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,418.0,557.0,75.0,5933.0,1768.0,234.0,275.0,85.1,138.0,183.0,75.4,18.0,37.0,48.6,2.0,1.5,1.0,0.5,18.0,25.0,11.0,1.0,59.0,0.0,22.0,17.0,2.0,18.0,20.0,16.0,0.0,0.0,0.0,74.0,22.0,24.0,47.8,1.0,21.0,5.0,23.8,1.56,0.37,0.05,0.2,16.9,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,29.0,16.0,9.0,15.0,5.0,11.0,20.0,55.0,9.0,25.0,4.0,21.0,20.0,49.0,25.0,0.0,61.0,39.7,14.0,74.0,4.0,6.0,30.0,0.0,1.0,13.0,23.0,-10.0,-0.74,-0.01,16.6,20.2,-3.6,-0.27,0.07,776.0,24.0,187.0,333.0,269.0,36.0,776.0,50.0,21.0,42.0,26.0,52.0,378.0,2213.0,994.0,37.0,25.0,12.0
Stefan Schimmer,29.0,Milieu,Bundesliga,Heidenheim,16.0,0.0,153.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,1.5,1.0,2.0,12.0,0.0,0.59,0.59,0.0,0.59,0.34,0.51,0.85,0.34,0.85,1.7,4.0,2.32,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,48.9,290.0,93.0,11.0,22.0,50.0,7.0,13.0,53.8,1.0,1.0,100.0,1.0,0.9,0.8,0.1,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,14.0,39.1,0.0,5.0,0.0,0.0,2.94,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,6.0,0.0,10.0,5.0,0.0,0.0,0.0,16.0,10.0,18.0,0.81,2.0,3.0,-1.0,-0.59,-0.46,3.5,4.3,-0.8,-0.45,0.23,79.0,3.0,11.0,27.0,41.0,9.0,79.0,1.0,0.0,0.0,1.0,100.0,35.0,96.0,32.0,1.0,0.0,0.0
Xaver Schlager,25.0,Milieu,Bundesliga,RB Leipzig,29.0,29.0,2477.0,27.5,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,2.6,3.6,73.0,230.0,45.0,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,27.5,85.0,3.09,80.0,0.0,1.0,1.0,3.0,0.0,10.0,0.36,9.0,0.0,0.0,1.0,0.0,0.0,1587.0,1798.0,88.3,26312.0,7551.0,749.0,808.0,92.7,703.0,757.0,92.9,104.0,152.0,68.4,5.0,2.6,3.1,2.4,27.0,196.0,22.0,2.0,230.0,0.0,34.0,25.0,2.0,14.0,19.0,50.0,0.0,0.0,0.0,203.0,23.0,18.0,56.1,0.0,21.0,3.0,14.3,0.76,0.11,0.0,0.0,26.0,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,81.0,50.0,35.0,38.0,8.0,21.0,53.0,39.6,32.0,41.0,8.0,33.0,19.0,100.0,27.0,0.0,85.0,80.9,29.0,85.0,22.0,0.0,0.0,0.0,1.93,64.0,32.0,32.0,1.16,0.24,55.4,29.8,25.6,0.93,0.95,2060.0,52.0,377.0,1390.0,313.0,17.0,2060.0,32.0,19.0,59.4,8.0,25.0,1302.0,7183.0,4443.0,73.0,48.0,2.0
