match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Nicolo Barella,Inter,541820,12,0.046613600105047226,RegularPlay,82.03446602,41.225952381
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Henrikh Mkhitaryan,Inter,73167,25,0.00696510449051857,RegularPlay,78.9936893216,44.981656046699996
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Miss,8636,Lautaro Martinez,Inter,690230,30,0.08269014209508896,RegularPlay,101.3965517244,27.278333333000003
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Miss,8636,Lautaro Martinez,Inter,690230,35,0.13988560438156128,RegularPlay,97.6666666661,37.72
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Miss,8636,Lautaro Martinez,Inter,690230,37,0.08446063846349716,RegularPlay,89.8,30.34
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Federico Dimarco,Inter,605224,38,0.06695329397916794,RegularPlay,86.99705882319999,38.116190478
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,38,0.01570342853665352,RegularPlay,91.3,16.712611466299997
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Strahinja Pavlovic,Milan,1048023,39,0.015731792896986008,FromCorner,94.09649122639999,38.116190478
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Goal,8564,Tijjani Reijnders,Milan,868344,45,0.2677954435348511,FastBreak,99.01754385950001,33.92375
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,46,0.0736536830663681,RegularPlay,92.3,39.040714287
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,47,0.012575827538967133,FastBreak,80.79563106879999,54.815924162900004
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,49,0.0609455369412899,RegularPlay,95.9298245603,44.1408917151
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Stefan de Vrij,Inter,188555,56,0.07898235321044922,FromCorner,97.6666666661,31.865
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Theo Hernández,Milan,724371,59,0.028546102344989777,RegularPlay,94.675438595,51.4275159223
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Federico Dimarco,Inter,605224,61,0.06911858916282654,RegularPlay,95.73684210409999,41.31
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Post,8636,Yann Aurel Bisseck,Inter,889535,67,0.07234788686037064,FromCorner,97.1842105256,33.77125
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,75,0.10330358147621155,RegularPlay,87.6411764704,34.99125
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Miss,8636,Henrikh Mkhitaryan,Inter,73167,75,0.039776332676410675,RegularPlay,79.3315533992,36.440000000000005
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Carlos Augusto,Inter,940829,82,0.05556495115160942,FromCorner,96.79824561320001,34.838750000000005
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Post,8636,Marcus Thuram,Inter,621562,82,0.08202432096004486,FromCorner,96.79824561320001,34.533750000000005
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Miss,8564,Francesco Camarda,Milan,1554575,89,0.04029329866170883,RegularPlay,82.37233009760001,35.143750000000004
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Post,8636,Denzel Dumfries,Inter,593118,90,0.07748708873987198,RegularPlay,98.6315789471,27.614523809
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8636,Denzel Dumfries,Inter,593118,90,0.11830651760101318,RegularPlay,101.8706896554,25.938437500000003
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",Goal,8636,Stefan de Vrij,Inter,188555,90,0.2535855770111084,RegularPlay,100.6379310348,36.8975
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Miss,9875,Romelu Lukaku,Napoli,181276,16,0.04719492793083191,RegularPlay,91.8,42.581875
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,8686,Matias Soulé,Roma,1280082,21,0.05112452059984207,RegularPlay,86.5676470584,25.7071875
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,9875,Scott McTominay,Napoli,843099,23,0.18124598264694214,RegularPlay,91.4,39.713095239
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Miss,8686,Stephan El Shaarawy,Roma,161328,25,0.030146421864628792,RegularPlay,76.8538834968,37.50750000000001
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Miss,8686,Matias Soulé,Roma,1280082,28,0.04658769816160202,RegularPlay,91.7,20.3559235699
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Goal,9875,Leonardo Spinazzola,Napoli,215242,29,0.03601616248488426,RegularPlay,98.6315789471,50.3765605078
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,8686,Niccolo Pisilli,Roma,1451196,45,0.06940732151269913,FromCorner,91.9,38.78857143
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,8686,Evan N'Dicka,Roma,787242,45,0.019287966191768646,FromCorner,91.6,35.75375
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,8686,Kouadio Koné,Roma,1016132,45,0.041754428297281265,FromCorner,86.13823529359999,37.708
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Miss,9875,Scott McTominay,Napoli,843099,50,0.06135747954249382,RegularPlay,90.3,34.533750000000005
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Miss,8686,Angelino,Roma,603537,61,0.042778436094522476,RegularPlay,94.38596491070001,47.854267513
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Miss,8686,Leandro Paredes,Roma,237606,65,0.03672235831618309,FreeKick,80.5703883504,20.145732487
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Post,8686,Leandro Paredes,Roma,237606,75,0.03640175610780716,FreeKick,75.0519417496,22.457834398899998
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,8686,Leandro Paredes,Roma,237606,77,0.026699434965848923,RegularPlay,79.21893204,25.53375
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,9875,Scott McTominay,Napoli,843099,84,0.02450963668525219,RegularPlay,82.03446602,37.2025
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",AttemptSaved,8686,Paulo Dybala,Roma,325916,90,0.02045733481645584,RegularPlay,80.23252427279999,18.394140129500002
4535348,Serie A,"Sun, Feb 2, 2025, 19:45 UTC",Goal,8686,Angelino,Roma,603537,90,0.09695888310670853,RegularPlay,95.35087719170001,44.841528658099996
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8543,Adam Marusic,Lazio,478447,4,0.06414341926574707,FromCorner,97.0877192975,30.256
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Nicolas Viola,Cagliari,68404,6,0.017168501392006874,RegularPlay,75.7276699048,32.779999999999994
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,12,0.6004145741462708,RegularPlay,101.681034483,33.695
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Yerry Mina,Cagliari,496042,14,0.025363171473145485,FromCorner,96.7017543851,28.791190475
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8543,Mario Gila,Lazio,1106074,23,0.09788975864648819,FromCorner,96.4122807008,36.51625
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,34,0.017192382365465164,RegularPlay,75.7276699048,32.9325
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Goal,8543,Mattia Zaccagni,Lazio,541555,41,0.4200625419616699,RegularPlay,97.1842105256,33.8475
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Roberto Piccoli,Cagliari,1017401,45,0.0372459776699543,RegularPlay,92.3,43.440254772100005
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8529,Nadir Zortea,Cagliari,1080669,46,0.03877614811062813,RegularPlay,87.85588235280001,24.955625
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8529,Michel Ndary Adopo,Cagliari,936164,50,0.12787997722625732,RegularPlay,92.8,37.732
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Goal,8529,Roberto Piccoli,Cagliari,1017401,56,0.2437874674797058,FromCorner,101.9655172416,37.672
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,57,0.044650450348854065,FastBreak,98.0526315785,21.9673885388
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8543,Alessio Romagnoli,Lazio,362195,58,0.08890260756015778,FromCorner,96.605263157,37.50750000000001
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8543,Alessio Romagnoli,Lazio,362195,58,0.01819896511733532,FromCorner,93.4,36.745000000000005
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Goal,8543,Valentin Castellanos,Lazio,823658,64,0.3910619914531708,RegularPlay,98.24561403470001,34.38125
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,67,0.042124733328819275,RegularPlay,98.8245614033,23.5788535077
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,73,0.2562161087989807,RegularPlay,87.21176470559999,42.00375
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8543,Samuel Gigot,Lazio,478112,74,0.01913801208138466,FromCorner,95.0614035074,28.959285713000003
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8543,Gustav Isaksen,Lazio,1016093,75,0.09812919795513153,FastBreak,91.5,24.84
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Mattia Felici,Cagliari,1021302,77,0.05531815066933632,RegularPlay,89.9,22.948280259
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Yerry Mina,Cagliari,496042,81,0.07609356194734573,ThrowInSetPiece,91.7,30.72125
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Nadir Zortea,Cagliari,1080669,82,0.09225717931985855,RegularPlay,86.13823529359999,30.22
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Alessandro Deiola,Cagliari,449283,85,0.018657702952623367,RegularPlay,77.6422330112,37.27875
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8529,Tommaso Augello,Cagliari,693160,86,0.02408696711063385,FromCorner,81.92184466079999,30.72125
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",AttemptSaved,8529,Mattia Felici,Cagliari,1021302,86,0.026706712320446968,FromCorner,96.3157894727,23.2985987305
4535342,Serie A,"Mon, Feb 3, 2025, 19:45 UTC",Miss,8529,Leonardo Pavoletti,Cagliari,231176,90,0.15315663814544678,RegularPlay,89.3,32.6275
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,2,0.0559384748339653,RegularPlay,92.5,20.9164331243
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Miss,8535,Moise Kean,Fiorentina,747926,5,0.0342329777777195,RegularPlay,90.2,24.0692993678
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8535,Andrea Colpani,Fiorentina,937462,5,0.034225523471832275,RegularPlay,85.9235294112,30.797499999999996
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,20,0.018997404724359512,RegularPlay,77.529611652,41.772499999999994
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8636,Alessandro Bastoni,Inter,805451,22,0.05671776458621025,RegularPlay,90.4,46.6631847099
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8636,Davide Frattesi,Inter,815431,29,0.050377923995256424,SetPiece,92.5,29.295476189000002
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,34,0.18216541409492493,RegularPlay,98.7280701752,30.267999999999997
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8535,Dodo,Fiorentina,750734,37,0.06581676751375198,RegularPlay,84.1742718448,30.05190476
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Miss,8535,Dodo,Fiorentina,750734,39,0.15561360120773315,RegularPlay,95.54385964789999,23.0183439533
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8636,Hakan Calhanoglu,Inter,304733,40,0.03971550241112709,FreeKick,97.2807017537,55.0782938313
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Miss,8636,Marcus Thuram,Inter,621562,45,0.05163591355085373,RegularPlay,95.9298245603,30.316
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Miss,8636,Davide Frattesi,Inter,815431,45,0.020745491608977318,SetPiece,89.7,26.942142857
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Miss,8636,Lautaro Martinez,Inter,690230,54,0.06033756956458092,RegularPlay,91.9,32.09375
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Goal,8535,Luca Ranieri,Fiorentina,935406,59,0.03011038899421692,FromCorner,91.3,37.94809524
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,62,0.02908705547451973,RegularPlay,98.3421052628,46.5230573213
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Goal,8535,Moise Kean,Fiorentina,747926,68,0.033526573330163956,RegularPlay,97.95614035039999,41.483437499999994
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Miss,8636,Nicolo Barella,Inter,541820,73,0.0407596193253994,RegularPlay,89.8,41.3678125
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8636,Federico Dimarco,Inter,605224,75,0.01820279471576214,FastBreak,59.7183333327,53.249171974099994
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",AttemptSaved,8535,Fabiano Parisi,Fiorentina,1093285,77,0.011035948060452938,RegularPlay,76.1781553416,48.905222927500006
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Miss,8636,Marko Arnautovic,Inter,110148,81,0.035552702844142914,RegularPlay,93.6,35.9825
4535403,Serie A,"Thu, Feb 6, 2025, 19:45 UTC",Goal,8535,Moise Kean,Fiorentina,747926,89,0.3753091096878052,RegularPlay,73.02475728399999,25.2446875
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Miss,10171,Álex Valle,Como,1384881,3,0.017222952097654343,FromCorner,77.8674757296,29.715714284
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Assane Diao,Como,1434889,5,0.02955835685133934,RegularPlay,93,49.7459872591
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,11,0.08297798037528992,RegularPlay,89,26.227500000000003
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Gabriel Strefezza,Como,836436,15,0.019174693152308464,RegularPlay,102.3448275864,20.145732487
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Lucas Da Cunha,Como,1076647,23,0.02915884181857109,RegularPlay,78.3179611664,40.217380953
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,9885,Federico Gatti,Juventus,1189288,25,0.0764373168349266,FromCorner,97.7631578942,30.797499999999996
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Gabriel Strefezza,Como,836436,28,0.018253693357110023,SetPiece,99.59482758659999,21.2667515958
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Miss,9885,Nicolás González,Juventus,841672,29,0.04142788052558899,RegularPlay,90.7,22.247643316
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Goal,9885,Randal Kolo Muani,Juventus,823825,34,0.09568089991807938,FastBreak,100.1637931038,22.878216564699997
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Miss,10171,Nico Paz,Como,1347574,43,0.22480535507202148,RegularPlay,98.6315789471,30.232
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Miss,10171,Ivan Smolcic,Como,1353289,45,0.010160340927541256,FromCorner,99.1140350876,23.648917202
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Goal,10171,Assane Diao,Como,1434889,45,0.23625057935714722,FromCorner,100.44827586240001,29.547619046
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,46,0.08198332041501999,RegularPlay,92.2,37.684
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Gabriel Strefezza,Como,836436,51,0.03701072186231613,RegularPlay,93.2,18.814522295299998
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Lucas Da Cunha,Como,1076647,51,0.012482662685215473,RegularPlay,76.1781553416,31.4075
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Álex Valle,Como,1384881,51,0.029369287192821503,RegularPlay,84.51213592239999,44.7714649638
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,10171,Ivan Smolcic,Como,1353289,52,0.02869635634124279,FromCorner,99.8793103452,44.981656046699996
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Miss,10171,Patrick Cutrone,Como,639671,57,0.04901962727308273,RegularPlay,91,29.463571426999998
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Miss,9885,Nicolás González,Juventus,841672,70,0.015036216005682945,RegularPlay,78.8810679624,20.706242041399996
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Miss,9885,Nicolás González,Juventus,841672,76,0.02829838916659355,SetPiece,95.2543859636,47.5740127358
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,9885,Douglas Luiz,Juventus,787350,82,0.07112029194831848,RegularPlay,91.7,30.256
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",AttemptSaved,9885,Lloyd Kelly,Juventus,819215,82,0.02777755632996559,RegularPlay,90.7,47.714140124400004
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Goal,9885,Randal Kolo Muani,Juventus,823825,89,0.7884,Penalty,94,34
4535431,Serie A,"Fri, Feb 7, 2025, 19:45 UTC",Post,10171,Alberto Dossena,Como,822789,90,0.043291717767715454,FromCorner,94.38596491070001,29.043333332
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,8524,Mateo Retegui,Atalanta,905546,3,0.12704341113567352,RegularPlay,97.3771929818,37.2025
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,8524,Mateo Retegui,Atalanta,905546,4,0.27021196484565735,RegularPlay,101.3017241382,32.9325
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,8524,Éderson,Atalanta,957203,9,0.029417699202895164,RegularPlay,77.6422330112,34.4575
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Antoine Bernede,Hellas Verona,767013,14,0.048008475452661514,FastBreak,84.286893204,27.026190476
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Daniele Ghilardi,Hellas Verona,1386006,14,0.026800760999321938,FastBreak,77.7548543704,38.536428573
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Flavius Daniliuc,Hellas Verona,1072472,15,0.0336,FromCorner,98.8245614033,45.1217834353
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,8524,Berat Djimsiti,Atalanta,260964,17,0.08457616716623306,SetPiece,96.1228070165,37.696
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,9876,Tomas Suslov,Hellas Verona,1127054,20,0.09583139419555664,FastBreak,84.286893204,36.21125
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Post,8524,Charles De Ketelaere,Atalanta,1095432,21,0.04799516126513481,RegularPlay,95.2543859636,44.4912101866
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Goal,8524,Mateo Retegui,Atalanta,905546,21,0.5623971819877625,RegularPlay,97.4736842099,34.305
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,8524,Juan Cuadrado,Atalanta,155066,24,0.029106706380844116,RegularPlay,96.79824561320001,25.186875
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Goal,8524,Mateo Retegui,Atalanta,905546,25,0.12735596299171448,RegularPlay,90.5,37.58375000000001
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,9876,Tomas Suslov,Hellas Verona,1127054,32,0.2523703873157501,RegularPlay,94.9649122793,38.536428573
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,9876,Cheikh Niasse,Hellas Verona,1011022,32,0.018988795578479767,RegularPlay,74.26359223520001,33.61875
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,8524,Stefan Posch,Atalanta,557325,34,0.020113248378038406,RegularPlay,94.8684210512,19.164840766799998
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,8524,Charles De Ketelaere,Atalanta,1095432,35,0.044464584439992905,FromCorner,95.8333333322,31.941249999999997
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Goal,8524,Éderson,Atalanta,957203,37,0.20710773766040802,FastBreak,95.2543859636,41.8303125
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Daniele Ghilardi,Hellas Verona,1386006,39,0.04906398057937622,FromCorner,95.9298245603,27.950714285
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Post,8524,Stefan Posch,Atalanta,557325,43,0.09019066393375397,SetPiece,97.3771929818,34.838750000000005
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Goal,8524,Mateo Retegui,Atalanta,905546,44,0.16464395821094513,SetPiece,97.1842105256,26.516562500000003
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Tomas Suslov,Hellas Verona,1127054,52,0.028722258284687996,RegularPlay,93.2,22.6680254818
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Goal,8524,Mateo Retegui,Atalanta,905546,56,0.17647655308246613,RegularPlay,95.9298245603,39.040714287
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,9876,Diego Coppola,Hellas Verona,1321562,58,0.08403266966342926,FromCorner,97.6666666661,36.21125
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,9876,Daniel Mosquera,Hellas Verona,1130732,58,0.027822289615869522,FromCorner,101.206896552,23.0183439533
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,8524,Mario Pasalic,Atalanta,446266,61,0.04864029586315155,FromCorner,96.7017543851,37.72
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,9876,Jackson Tchatchoua,Hellas Verona,1210943,66,0.08395365625619888,RegularPlay,91.7,41.483437499999994
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,8524,Mateo Retegui,Atalanta,905546,70,0.06433600932359695,RegularPlay,87.21176470559999,33.31375
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",Miss,9876,Tomas Suslov,Hellas Verona,1127054,73,0.025702258571982384,FromCorner,86.4602941172,16.152101911899997
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Jackson Tchatchoua,Hellas Verona,1210943,75,0.5316393375396729,FastBreak,96.2192982446,43.3001273835
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Daniel Mosquera,Hellas Verona,1130732,75,0.10370026528835297,FastBreak,98.14912280659999,43.860636937900004
4535433,Serie A,"Sat, Feb 8, 2025, 14:00 UTC",AttemptSaved,9876,Diego Coppola,Hellas Verona,1321562,76,0.05885060876607895,FromCorner,98.0526315785,30.267999999999997
