match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Dejan Kulusevski,Tottenham Hotspur,935379,19,0.04033033922314644,RegularPlay,99.59482758659999,21.4068789844
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,20,0.02029099315404892,FromCorner,85.17205882280001,20.2858598756
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8586,Heung-Min Son,Tottenham Hotspur,212867,21,0.07174087315797806,SetPiece,96.2192982446,43.1021875
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8586,James Maddison,Tottenham Hotspur,493165,21,0.058394283056259155,SetPiece,88.5,39.881190477
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,8586,Pape Sarr,Tottenham Hotspur,1107280,25,0.25854820013046265,FastBreak,96.79824561320001,35.60125
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,34,0.08421444892883301,FastBreak,92.4,42.00375
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8466,Adam Armstrong,Southampton,519835,40,0.4081277847290039,RegularPlay,100.06896551759999,37.05
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Post,8586,Heung-Min Son,Tottenham Hotspur,212867,43,0.035146381705999374,RegularPlay,101.3965517244,45.8924840726
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,45,0.08708182722330093,RegularPlay,93.6,43.650445855
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,8586,James Maddison,Tottenham Hotspur,493165,45,0.11286921799182892,RegularPlay,102.53448275880001,41.7146875
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8466,Tyler Dibling,Southampton,1292833,64,0.022236963734030724,RegularPlay,77.1917475744,23.718980896300003
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8466,Kyle Walker-Peters,Southampton,734042,66,0.022707289084792137,RegularPlay,92.9,46.2428025441
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8466,Nathan Wood,Southampton,953859,70,0.18077929317951202,FromCorner,100.6379310348,26.574375
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8466,Tyler Dibling,Southampton,1292833,74,0.02980293519794941,RegularPlay,82.4849514568,19.5852229326
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8466,Tyler Dibling,Southampton,1292833,79,0.028102314099669456,RegularPlay,84.62475728160001,25.765
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Pape Sarr,Tottenham Hotspur,1107280,87,0.01476502139121294,FromCorner,78.8810679624,24.419617839300003
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8466,Yukinari Sugawara,Southampton,924610,89,0.011127274483442307,RegularPlay,96.0263157884,15.801783440399998
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8466,Taylor Harwood-Bellis,Southampton,966021,89,0.005007696337997913,RegularPlay,83.723786408,17.6935031865
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,90,0.42795124650001526,RegularPlay,97.95614035039999,33.61875
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Dango Ouattara,AFC Bournemouth,1250253,2,0.018615851178765297,RegularPlay,91.9,54.5535544945
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8654,Vladimir Coufal,West Ham United,307317,4,0.031790271401405334,RegularPlay,101.0172413796,18.814522295299998
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Ryan Christie,AFC Bournemouth,439369,6,0.03546706959605217,RegularPlay,82.7101941752,28.623095236999998
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,8,0.02053823694586754,RegularPlay,98.4385964909,23.9992356735
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Lucas Paquetá,West Ham United,766435,11,0.05014212056994438,FastBreak,90.6,24.349554145
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Post,8678,Antoine Semenyo,AFC Bournemouth,933576,12,0.17942044138908386,RegularPlay,91.7,27.53047619
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Max Kilman,West Ham United,865931,14,0.15772390365600586,FromCorner,100.5431034486,31.636249999999997
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Justin Kluivert,AFC Bournemouth,794253,15,0.03963693603873253,FastBreak,84.62475728160001,45.4020382125
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Post,8654,Jarrod Bowen,West Ham United,523825,15,0.11613304913043976,FastBreak,85.9235294112,32.17
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Max Kilman,West Ham United,865931,19,0.25462818145751953,FromCorner,101.77586206919999,33.695
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Dango Ouattara,AFC Bournemouth,1250253,24,0.022795114666223526,RegularPlay,84.85,47.0835668757
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Lucas Paquetá,West Ham United,766435,25,0.04222569614648819,RegularPlay,94.8684210512,33.5425
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,26,0.07570938020944595,RegularPlay,96.79824561320001,45.4020382125
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8654,Carlos Soler,West Ham United,708890,29,0.03140788525342941,RegularPlay,95.640350876,46.873375792800005
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Tomas Soucek,West Ham United,524437,42,0.04019532352685928,RegularPlay,98.0526315785,23.9992356735
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,45,0.05452122166752815,RegularPlay,88.6,21.4068789844
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Dango Ouattara,AFC Bournemouth,1250253,45,0.2961882948875427,RegularPlay,101.3017241382,39.713095239
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Ryan Christie,AFC Bournemouth,439369,45,0.036945294588804245,FromCorner,95.640350876,21.2667515958
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Dango Ouattara,AFC Bournemouth,1250253,47,0.029577093198895454,RegularPlay,92,49.7459872591
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Justin Kluivert,AFC Bournemouth,794253,47,0.062298353761434555,FromCorner,85.279411764,32.39875
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,49,0.07468840479850769,RegularPlay,93.6,44.000764326500004
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Ryan Christie,AFC Bournemouth,439369,50,0.03843122720718384,RegularPlay,80.79563106879999,33.5425
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8678,Ryan Christie,AFC Bournemouth,439369,54,0.015528003685176373,RegularPlay,81.35873786479999,24.5597452279
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,56,0.10649015754461288,FastBreak,93.8,23.5087898134
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8678,Illia Zabarnyi,AFC Bournemouth,1140003,57,0.11764146387577057,FromCorner,100.1637931038,37.756
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8654,Niclas Füllkrug,West Ham United,276791,60,0.13108611106872559,RegularPlay,92.6,38.452380954
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8654,Jarrod Bowen,West Ham United,523825,61,0.08355749398469925,FastBreak,88.5,41.483437499999994
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Edson Álvarez,West Ham United,783505,70,0.019779019057750702,RegularPlay,74.714077672,30.267999999999997
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8654,Konstantinos Mavropanos,West Ham United,719219,70,0.04986850172281265,FromCorner,96.3157894727,33.31375
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Evanilson,AFC Bournemouth,1098096,71,0.10071305930614471,RegularPlay,96.50877192889999,28.286904761
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Mohammed Kudus,West Ham United,891743,72,0.0834655910730362,RegularPlay,95.9298245603,42.1771875
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Evanilson,AFC Bournemouth,1098096,73,0.07719052582979202,FromCorner,102.155172414,27.110238095
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8678,David Brooks,AFC Bournemouth,674014,74,0.03614962100982666,FromCorner,86.13823529359999,25.8228125
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8678,Justin Kluivert,AFC Bournemouth,794253,79,0.026458702981472015,RegularPlay,80.0072815544,22.878216564699997
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Philip Billing,AFC Bournemouth,532743,81,0.31314897537231445,FastBreak,93.2,38.284285716
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Ryan Christie,AFC Bournemouth,439369,81,0.05096945911645889,RegularPlay,89.4,35.448750000000004
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Ryan Christie,AFC Bournemouth,439369,81,0.05623431131243706,RegularPlay,90.8,42.1771875
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Goal,8654,Lucas Paquetá,West Ham United,766435,87,0.7884,Penalty,94,34
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Goal,8678,Enes Ünal,AFC Bournemouth,464486,90,0.06433597207069397,FreeKick,78.4305825256,37.431250000000006
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",Miss,8678,David Brooks,AFC Bournemouth,674014,90,0.025189148262143135,FromCorner,85.279411764,25.186875
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Enes Ünal,AFC Bournemouth,464486,90,0.02757140062749386,RegularPlay,86.24558823480001,42.581875
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Milos Kerkez,AFC Bournemouth,1195281,90,0.034583523869514465,FromCorner,93.9,44.4211464923
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Tyler Adams,AFC Bournemouth,729769,90,0.02551915869116783,FromCorner,86.5676470584,33.466249999999995
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8654,Vladimir Coufal,West Ham United,307317,90,0.10543132573366165,RegularPlay,92.3,26.4009375
4506443,Premier League,"Mon, Dec 16, 2024, 20:00 UTC",AttemptSaved,8678,Dango Ouattara,AFC Bournemouth,1250253,90,0.026887377724051476,RegularPlay,95.54385964789999,50.2364331192
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,10252,Jhon Duran,Aston Villa,1088066,1,0.3915424644947052,RegularPlay,77.7548543704,31.48375
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,10252,Pau Torres,Aston Villa,792645,2,0.04189160838723183,FromCorner,101.0172413796,25.938437500000003
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Miss,10252,Amadou Onana,Aston Villa,1185748,3,0.2227351814508438,FromCorner,100.732758621,33.92375
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Miss,8456,Jack Grealish,Manchester City,312765,5,0.03772072494029999,RegularPlay,94.09649122639999,46.873375792800005
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,10252,Jhon Duran,Aston Villa,1088066,8,0.02528531476855278,ThrowInSetPiece,90.1,45.9625477669
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,8456,Mateo Kovacic,Manchester City,239219,12,0.02070031128823757,RegularPlay,82.03446602,46.382929932699994
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Goal,10252,Jhon Duran,Aston Villa,1088066,16,0.5257687568664551,RegularPlay,93.5,30.34
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Miss,8456,Jack Grealish,Manchester City,312765,24,0.03701072186231613,RegularPlay,92.5,48.4848407617
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,35,0.04952344298362732,RegularPlay,96.79824561320001,22.808152870399997
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,8456,Jack Grealish,Manchester City,312765,38,0.0274463202804327,RegularPlay,89.5,49.7459872591
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Miss,8456,Josko Gvardiol,Manchester City,1070712,43,0.3513869345188141,RegularPlay,98.4385964909,35.6775
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,10252,Morgan Rogers,Aston Villa,883080,45,0.022966738790273666,RegularPlay,91.7,46.6631847099
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Miss,10252,Matty Cash,Aston Villa,729731,48,0.051773618906736374,RegularPlay,97.570175438,22.597961787499997
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Miss,8456,Phil Foden,Manchester City,815006,52,0.033003952354192734,RegularPlay,83.0480582528,25.53375
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Post,10252,Morgan Rogers,Aston Villa,883080,60,0.09147431701421738,RegularPlay,95.2543859636,39.208809525
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Goal,10252,Morgan Rogers,Aston Villa,883080,65,0.0678253173828125,RegularPlay,91.9,38.368333335
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,10252,Morgan Rogers,Aston Villa,883080,70,0.14387406408786774,RegularPlay,97.95614035039999,24.5597452279
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,71,0.0271033626049757,RegularPlay,87.1044117644,24.139363062099996
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,75,0.028797239065170288,RegularPlay,80.0072815544,32.3225
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,10252,Ollie Watkins,Aston Villa,540088,82,0.08691955357789993,RegularPlay,94.38596491070001,46.0326114612
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Miss,8456,Erling Haaland,Manchester City,737066,90,0.1133422926068306,RegularPlay,97.8596491223,33.084999999999994
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,90,0.023744190111756325,RegularPlay,81.80922330160001,28.454999999
4506453,Premier League,"Sat, Dec 21, 2024, 12:30 UTC",Goal,8456,Phil Foden,Manchester City,815006,90,0.2781553864479065,RegularPlay,94.675438595,29.967857141
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9937,Mikkel Damsgaard,Brentford,888912,4,0.1508639007806778,RegularPlay,90.4,31.865
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9937,Bryan Mbeumo,Brentford,923312,5,0.06859579682350159,FromCorner,91.3,24.2794904507
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,9937,Kristoffer Vassbakk Ajer,Brentford,552718,8,0.09877000004053116,FromCorner,98.24561403470001,37.12625
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10203,Chris Wood,Nottingham Forest,169719,18,0.07819806784391403,RegularPlay,87.21176470559999,37.66
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,9937,Yoane Wissa,Brentford,666857,21,0.09692707657814026,RegularPlay,97.95614035039999,28.202857142
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10203,Chris Wood,Nottingham Forest,169719,32,0.1253255009651184,RegularPlay,98.0526315785,30.34
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10203,Ola Aina,Nottingham Forest,682548,33,0.02480790577828884,FromCorner,77.6422330112,32.39875
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Goal,10203,Ola Aina,Nottingham Forest,682548,38,0.18228714168071747,RegularPlay,94.2894736826,26.2853125
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10203,Chris Wood,Nottingham Forest,169719,46,0.09781148284673691,RegularPlay,86.6749999996,32.856249999999996
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10203,Neco Williams,Nottingham Forest,1078788,49,0.02902947925031185,RegularPlay,84.51213592239999,50.026242036300005
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Goal,10203,Anthony Elanga,Nottingham Forest,1050166,51,0.061412014067173004,RegularPlay,90.2,30.304
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10203,Anthony Elanga,Nottingham Forest,1050166,56,0.15142491459846497,FastBreak,94.7719298231,44.5612738809
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10203,Nikola Milenkovic,Nottingham Forest,766611,58,0.03418924659490585,SetPiece,98.535087719,26.227500000000003
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9937,Kristoffer Vassbakk Ajer,Brentford,552718,62,0.1270947903394699,RegularPlay,97.3771929818,33.8475
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10203,Callum Hudson-Odoi,Nottingham Forest,846383,70,0.11196204274892807,FastBreak,92,35.60125
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9937,Christian Nørgaard,Brentford,266520,73,0.08297929167747498,FromCorner,98.6315789471,30.34
4506454,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9937,Kevin Schade,Brentford,1083796,73,0.09056267887353897,FromCorner,97.6666666661,35.29625000000001
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Goal,10261,Alexander Isak,Newcastle United,690107,1,0.08468667417764664,RegularPlay,92.8,31.254999999999995
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10261,Sandro Tonali,Newcastle United,867414,10,0.021999308839440346,RegularPlay,75.7276699048,32.551249999999996
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,11,0.014503237791359425,RegularPlay,75.6150485456,42.9865625
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10261,Anthony Gordon,Newcastle United,906937,15,0.15002617239952087,RegularPlay,98.0526315785,37.768
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10261,Jacob Murphy,Newcastle United,521148,16,0.014805857092142105,RegularPlay,86.0308823524,21.1266242072
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,9902,Jens-Lys Cajuste,Ipswich Town,801120,19,0.018627166748046875,RegularPlay,92.2,49.465732481900005
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9902,Sammie Szmodics,Ipswich Town,491827,20,0.22368673980236053,RegularPlay,93.5,37.50750000000001
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10261,Jacob Murphy,Newcastle United,521148,22,0.023280596360564232,FastBreak,96.605263157,19.865477709799997
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10261,Alexander Isak,Newcastle United,690107,24,0.5024728775024414,FastBreak,94.38596491070001,37.744
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Goal,10261,Jacob Murphy,Newcastle United,521148,32,0.023277979344129562,RegularPlay,92.9,22.177579621699998
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,10261,Alexander Isak,Newcastle United,690107,42,0.053882379084825516,FastBreak,91.6,45.9625477669
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,9902,Sammie Szmodics,Ipswich Town,491827,45,0.05390376225113869,FastBreak,91.5,44.981656046699996
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Goal,10261,Alexander Isak,Newcastle United,690107,45,0.7271645069122314,RegularPlay,98.92105263139999,37.05
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10261,Anthony Gordon,Newcastle United,906937,45,0.22428619861602783,RegularPlay,103.3879310346,39.713095239
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",AttemptSaved,9902,Ali Al Hamadi,Ipswich Town,1113688,49,0.21751897037029266,RegularPlay,91.1,31.1025
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Post,10261,Bruno Guimaraes,Newcastle United,850354,51,0.061196088790893555,FastBreak,93.5,35.29625000000001
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Goal,10261,Alexander Isak,Newcastle United,690107,54,0.165630504488945,RegularPlay,97.6666666661,32.6275
4506458,Premier League,"Sat, Dec 21, 2024, 15:00 UTC",Miss,10261,Joseph Willock,Newcastle United,860975,56,0.18092943727970123,RegularPlay,93.7,36.51625
