match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,8406,Samuel Essende,Augsburg,958232,71,0.17066282033920288,RegularPlay,97.1842105256,32.70374999999999
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,9810,Can Uzun,Eintracht Frankfurt,1367924,74,0.027838731184601784,SetPiece,92,47.2937579586
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8406,Frank Onyeka,Augsburg,856685,75,0.042772985994815826,RegularPlay,86.24558823480001,34.38125
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9810,Can Uzun,Eintracht Frankfurt,1367924,84,0.038139160722494125,RegularPlay,94.4824561388,30.22
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Jean Bahoya,Eintracht Frankfurt,1393672,90,0.08908052742481232,RegularPlay,93.6,42.061562499999994
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,178475,Christoph Baumgartner,RB Leipzig,747718,5,0.020246071740984917,RegularPlay,91.3,32.551249999999996
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Marvin Schulz,Holstein Kiel,553555,18,0.009152421727776527,FromCorner,95.640350876,50.026242036300005
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,178475,Ikoma Lois Openda,RB Leipzig,747767,21,0.04040985554456711,FastBreak,87.31911764680001,42.813125
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,178475,Ikoma Lois Openda,RB Leipzig,747767,23,0.2662287950515747,RegularPlay,98.0526315785,33.31375
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,178475,Benjamin Sesko,RB Leipzig,1073977,27,0.04390633851289749,RegularPlay,85.279411764,32.24625
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,178475,Benjamin Sesko,RB Leipzig,1073977,27,0.12638790905475616,RegularPlay,93.7,26.4009375
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,178475,Benjamin Sesko,RB Leipzig,1073977,39,0.09047196060419083,RegularPlay,98.3421052628,25.99625
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Finn Porath,Holstein Kiel,721091,45,0.04172024130821228,FastBreak,100.6379310348,47.5740127358
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8150,Phil Harres,Holstein Kiel,1275291,48,0.08329104632139206,FromCorner,97.0877192975,31.7125
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8150,Armin Gigovic,Holstein Kiel,1057426,49,0.09507293254137039,RegularPlay,97.4736842099,31.4075
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8150,Marvin Schulz,Holstein Kiel,553555,53,0.019150661304593086,RegularPlay,76.966504856,21.3368152901
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Finn Porath,Holstein Kiel,721091,54,0.028046326711773872,RegularPlay,83.2733009712,49.7459872591
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Steven Skrzybski,Holstein Kiel,212982,58,0.38671863079071045,RegularPlay,95.54385964789999,37.05
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Post,8150,Steven Skrzybski,Holstein Kiel,212982,66,0.03959769010543823,RegularPlay,91.7,41.9459375
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,178475,André Silva,RB Leipzig,388523,69,0.7884,Penalty,94,34
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Nicolai Remberg,Holstein Kiel,1188890,71,0.04456942155957222,RegularPlay,81.6966019424,34.68625
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Steven Skrzybski,Holstein Kiel,212982,71,0.05120620131492615,RegularPlay,92,39.545000001
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,178475,Ikoma Lois Openda,RB Leipzig,747767,71,0.08038435876369476,FastBreak,92.4,44.5612738809
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Phil Harres,Holstein Kiel,1275291,75,0.047026339918375015,SetPiece,94.4824561388,31.7125
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8150,Phil Harres,Holstein Kiel,1275291,77,0.0970035046339035,RegularPlay,97.3771929818,28.454999999
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8150,Alexander Bernhardsson,Holstein Kiel,1014688,80,0.09640715271234512,RegularPlay,97.0877192975,21.9673885388
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Lasse Rosenboom,Holstein Kiel,1368049,84,0.022692760452628136,SetPiece,92.3,32.551249999999996
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Phil Harres,Holstein Kiel,1275291,84,0.012133067473769188,SetPiece,97.0877192975,20.84636943
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,178475,Antonio Nusa,RB Leipzig,1248482,85,0.14067485928535461,FastBreak,93.7,44.35108279800001
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Benedikt Pichler,Holstein Kiel,803163,90,0.062045078724622726,RegularPlay,94.5789473669,45.6122292954
4534656,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8150,Steven Skrzybski,Holstein Kiel,212982,90,0.029197093099355698,RegularPlay,85.4941176464,41.057857143
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Marcel Sabitzer,Borussia Dortmund,215151,6,0.220077246427536,FastBreak,91.4,34.533750000000005
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9788,Rocco Reitz,Borussia Mönchengladbach,1174726,15,0.09008961170911789,FromCorner,96.8947368413,26.169687500000002
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Maximilian Beier,Borussia Dortmund,1047667,18,0.08413603901863098,RegularPlay,94.4824561388,25.186875
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9789,Jamie Gittens,Borussia Dortmund,1113692,21,0.03919567912817001,RegularPlay,91.9,46.8033120985
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Marcel Sabitzer,Borussia Dortmund,215151,27,0.281533420085907,RegularPlay,100.1637931038,31.7125
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9789,Serhou Guirassy,Borussia Dortmund,448540,34,0.14627110958099365,RegularPlay,97.7631578942,34.38125
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9789,Jamie Gittens,Borussia Dortmund,1113692,42,0.024058176204562187,RegularPlay,81.6966019424,37.05
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9788,Rocco Reitz,Borussia Mönchengladbach,1174726,45,0.02681443654000759,RegularPlay,79.3315533992,27.614523809
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9788,Kevin Stöger,Borussia Mönchengladbach,276739,47,0.039314154535532,FreeKick,77.0791262152,30.135952379000003
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,53,0.0594005323946476,FastBreak,94.8684210512,20.4960509585
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9788,Ko Itakura,Borussia Mönchengladbach,620917,54,0.012599332258105278,FromCorner,97.1842105256,42.813125
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Jamie Gittens,Borussia Dortmund,1113692,56,0.015514036640524864,RegularPlay,82.37233009760001,51.847898088099996
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9789,Donyell Malen,Borussia Dortmund,660301,61,0.06933655589818954,RegularPlay,90.1,25.302500000000002
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9788,Julian Weigl,Borussia Mönchengladbach,521421,63,0.03027580864727497,RegularPlay,80.68300970960001,32.551249999999996
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9789,Donyell Malen,Borussia Dortmund,660301,64,0.03665716201066971,RegularPlay,94.4824561388,20.005605098399997
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Goal,9789,Jamie Gittens,Borussia Dortmund,1113692,65,0.11697893589735031,RegularPlay,91.9,39.713095239
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Goal,9788,Kevin Stöger,Borussia Mönchengladbach,276739,71,0.7884,Penalty,94,34
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9789,Ramy Bensebaini,Borussia Dortmund,559065,73,0.07715447247028351,RegularPlay,98.24561403470001,38.116190478
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9788,Robin Hack,Borussia Mönchengladbach,884919,81,0.05443529039621353,FromCorner,91.2,41.3678125
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9788,Julian Weigl,Borussia Mönchengladbach,521421,81,0.026664841920137405,FromCorner,82.1470873792,22.5278980932
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Serhou Guirassy,Borussia Dortmund,448540,85,0.09574688971042633,FromCorner,97.95614035039999,36.440000000000005
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",AttemptSaved,9789,Felix Nmecha,Borussia Dortmund,966019,90,0.030866572633385658,RegularPlay,85.9235294112,34.1525
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Serhou Guirassy,Borussia Dortmund,448540,90,0.15463119745254517,FromCorner,98.92105263139999,31.4075
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Donyell Malen,Borussia Dortmund,660301,90,0.05255940556526184,RegularPlay,99.784482759,19.445095544
4534654,Bundesliga,"Sat, Dec 7, 2024, 17:30 UTC",Miss,9789,Jamie Gittens,Borussia Dortmund,1113692,90,0.08420782536268234,RegularPlay,94.4824561388,30.873749999999998
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,9905,Philipp Mwene,Mainz 05,423812,10,0.15677288174629211,RegularPlay,98.6315789471,38.032142859000004
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Goal,9905,Paul Nebel,Mainz 05,1175939,11,0.4657907485961914,RegularPlay,91.8,30.328
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,17,0.28910017013549805,RegularPlay,99.21052631570001,31.254999999999995
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Goal,8721,Mohamed Amoura,Wolfsburg,1134206,19,0.4357856512069702,RegularPlay,102.25000000019999,35.143750000000004
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,9905,Nadiem Amiri,Mainz 05,614449,28,0.0475640632212162,FreeKick,81.24611650560001,47.0835668757
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Goal,9905,Jonathan Burkardt,Mainz 05,947901,39,0.8417729735374451,RegularPlay,102.72413793119999,32.17
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,42,0.04923871532082558,RegularPlay,91,44.4912101866
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",AttemptSaved,8721,Maximilian Arnold,Wolfsburg,298915,45,0.032324809581041336,FreeKick,79.782038836,19.024713378199998
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,9905,Dominik Kohr,Mainz 05,303905,47,0.0917958915233612,FromCorner,97.570175438,34.07625
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",AttemptSaved,9905,Jonathan Burkardt,Mainz 05,947901,50,0.04222569614648819,RegularPlay,94.9649122793,34.533750000000005
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",AttemptSaved,8721,Kilian Fischer,Wolfsburg,1187389,52,0.05946965143084526,RegularPlay,90.2,30.568749999999998
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",AttemptSaved,8721,Ridle Baku,Wolfsburg,883087,53,0.026911865919828415,FromCorner,98.14912280659999,47.994394901599996
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,8721,Denis Vavro,Wolfsburg,442602,53,0.05758040398359299,FromCorner,91.8,34.1525
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Goal,8721,Tiago Tomás,Wolfsburg,1164506,57,0.2358814924955368,RegularPlay,93.3,30.492499999999996
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,8721,Maximilian Arnold,Wolfsburg,298915,59,0.032681092619895935,FastBreak,47.010000001200005,46.6631847099
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",AttemptSaved,9905,Dominik Kohr,Mainz 05,303905,65,0.014110210351645947,RegularPlay,76.40339806,45.3319745182
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",AttemptSaved,9905,Jonathan Burkardt,Mainz 05,947901,66,0.0683944821357727,RegularPlay,94.09649122639999,37.27875
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Goal,9905,Paul Nebel,Mainz 05,1175939,66,0.4351333975791931,RegularPlay,100.8275862072,36.2875
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",AttemptSaved,9905,Anthony Caci,Mainz 05,771401,79,0.10346350073814392,RegularPlay,96.605263157,28.286904761
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Miss,8721,Joakim Mæhle,Wolfsburg,759097,82,0.0475458987057209,RegularPlay,93.6,47.013503181400004
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Goal,8721,Jonas Wind,Wolfsburg,889785,83,0.15130643546581268,RegularPlay,89.1,35.143750000000004
4534653,Bundesliga,"Sun, Dec 8, 2024, 14:30 UTC",Goal,8721,Jonas Wind,Wolfsburg,889785,90,0.16148187220096588,SetPiece,96.9912280694,33.92375
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8358,Michael Gregoritsch,Freiburg,198316,3,0.10829433053731918,RegularPlay,90.1,34.99125
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8226,Anton Stach,Hoffenheim,881735,7,0.025585265830159187,FromCorner,97.6666666661,26.2853125
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8226,Diadie Samassékou,Hoffenheim,643646,15,0.013740111142396927,FromCorner,92.4,34.07625
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8358,Michael Gregoritsch,Freiburg,198316,18,0.04039781913161278,RegularPlay,94.5789473669,32.39875
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8226,Andrej Kramaric,Hoffenheim,173461,22,0.04992907494306564,RegularPlay,96.605263157,39.208809525
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8358,Maximilian Eggestein,Freiburg,602523,28,0.047452837228775024,ThrowInSetPiece,90.8,28.286904761
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Jacob Bruun Larsen,Hoffenheim,655575,32,0.1961144059896469,RegularPlay,97.1842105256,36.05875
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8226,Anton Stach,Hoffenheim,881735,33,0.08744603395462036,FromCorner,97.4736842099,34.915000000000006
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Valentin Gendrey,Hoffenheim,1077653,44,0.023222068324685097,SetPiece,77.4169902928,27.278333333000003
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8226,Arthur Chaves,Hoffenheim,1355636,44,0.0657033696770668,FromCorner,96.8947368413,35.220000000000006
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8358,Maximilian Eggestein,Freiburg,602523,45,0.1730518639087677,RegularPlay,92.4,30.328
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8226,Andrej Kramaric,Hoffenheim,173461,49,0.08123480528593063,RegularPlay,96.605263157,26.227500000000003
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Andrej Kramaric,Hoffenheim,173461,50,0.044259462505578995,RegularPlay,91.6,45.3319745182
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8358,Lucas Höler,Freiburg,556524,51,0.3244755268096924,RegularPlay,95.640350876,34.915000000000006
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,51,0.044259462505578995,RegularPlay,92.2,22.387770704599998
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Tom Bischof,Hoffenheim,1286183,53,0.026527244597673416,RegularPlay,94.8684210512,49.3956687876
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Tom Bischof,Hoffenheim,1286183,56,0.013393069617450237,RegularPlay,80.4577669912,16.362292994799997
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Diadie Samassékou,Hoffenheim,643646,56,0.01582169532775879,FromCorner,76.966504856,31.941249999999997
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Jacob Bruun Larsen,Hoffenheim,655575,66,0.670571506023407,RegularPlay,92.1,34.07625
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Goal,8358,Matthias Ginter,Freiburg,303912,68,0.12509484589099884,SetPiece,98.0526315785,30.797499999999996
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Goal,8226,Tom Bischof,Hoffenheim,1286183,73,0.06057420000433922,RegularPlay,91.4,28.286904761
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,77,0.03473571315407753,RegularPlay,89.9,42.2928125
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",Miss,8358,Ritsu Doan,Freiburg,629805,82,0.056960251182317734,ThrowInSetPiece,96.4122807008,30.232
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,84,0.0456048883497715,RegularPlay,98.6315789471,20.145732487
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8226,Dennis Geiger,Hoffenheim,784495,84,0.0335603803396225,FastBreak,78.4305825256,31.026249999999997
4534652,Bundesliga,"Sun, Dec 8, 2024, 16:30 UTC",AttemptSaved,8358,Eren Dinkci,Freiburg,1146376,89,0.028018951416015625,RegularPlay,80.68300970960001,30.72125
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Matthias Ginter,Freiburg,303912,6,0.02226235345005989,FromCorner,95.73684210409999,39.040714287
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8721,Mohamed Amoura,Wolfsburg,1134206,13,0.45181164145469666,FastBreak,92.3,41.8303125
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8721,Denis Vavro,Wolfsburg,442602,14,0.07053739577531815,FromCorner,97.1842105256,33.31375
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,16,0.032007575035095215,RegularPlay,85.9235294112,36.21125
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,17,0.080071359872818,RegularPlay,90.4,33.92375
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8721,Konstantinos Koulierakis,Wolfsburg,1337884,23,0.0213971808552742,SetPiece,93.2,30.645
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8721,Bence Dardai,Wolfsburg,1482729,24,0.0762002244591713,FromCorner,97.7631578942,37.684
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8721,Ridle Baku,Wolfsburg,883087,25,0.028593121096491814,FromCorner,87.53382352919999,46.1727388498
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8721,Ridle Baku,Wolfsburg,883087,25,0.04928476735949516,RegularPlay,93.9,20.005605098399997
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Patrick Osterhage,Freiburg,1075815,28,0.02636808156967163,RegularPlay,85.6014705876,33.77125
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8358,Patrick Osterhage,Freiburg,1075815,38,0.013541973195970058,RegularPlay,76.966504856,33.161249999999995
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Goal,8358,Lukas Kübler,Freiburg,307209,42,0.29094669222831726,FromCorner,99.21052631570001,37.94809524
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8721,Bence Dardai,Wolfsburg,1482729,43,0.03524982929229736,RegularPlay,77.8674757296,32.24625
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Post,8721,Konstantinos Koulierakis,Wolfsburg,1337884,44,0.012647032737731934,FromCorner,100.1637931038,21.9673885388
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,45,0.0945541113615036,RegularPlay,84.51213592239999,29.715714284
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8358,Vincenzo Grifo,Freiburg,400625,45,0.03845501318573952,RegularPlay,80.68300970960001,24.2794904507
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Ritsu Doan,Freiburg,629805,46,0.028725823387503624,RegularPlay,92.2,23.718980896300003
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8721,Mohamed Amoura,Wolfsburg,1134206,48,0.026146287098526955,FastBreak,83.94902912639999,49.1154140104
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Michael Gregoritsch,Freiburg,198316,51,0.03696460649371147,FromCorner,95.54385964789999,35.75375
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Goal,8358,Lukas Kübler,Freiburg,307209,51,0.5479485988616943,FromCorner,101.0172413796,34.38125
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8358,Vincenzo Grifo,Freiburg,400625,52,0.04816586896777153,RegularPlay,94.2894736826,43.3001273835
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Goal,8358,Michael Gregoritsch,Freiburg,198316,61,0.07758137583732605,RegularPlay,95.54385964789999,31.865
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8721,Denis Vavro,Wolfsburg,442602,64,0.015353715978562832,RegularPlay,75.0519417496,16.9928662435
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8721,Ridle Baku,Wolfsburg,883087,65,0.041067514568567276,RegularPlay,86.5676470584,37.355000000000004
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8721,Mattias Svanberg,Wolfsburg,647900,69,0.3477826714515686,RegularPlay,91.7,29.547619046
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8721,Denis Vavro,Wolfsburg,442602,73,0.024389352649450302,RegularPlay,79.8946601952,27.446428571
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Goal,8721,Jonas Wind,Wolfsburg,889785,75,0.1357867568731308,RegularPlay,95.4473684198,25.99625
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8721,Jonas Wind,Wolfsburg,889785,76,0.021792003884911537,SetPiece,92,31.559999999999995
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Lucas Höler,Freiburg,556524,77,0.31431758403778076,RegularPlay,98.0526315785,28.034761904000003
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Lucas Höler,Freiburg,556524,77,0.45535728335380554,RegularPlay,97.6666666661,32.24625
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",AttemptSaved,8358,Lucas Höler,Freiburg,556524,78,0.09220468252897263,RegularPlay,97.4736842099,31.7125
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Miss,8358,Philipp Lienhart,Freiburg,643724,79,0.043270543217659,FromCorner,96.0263157884,38.284285716
4534660,Bundesliga,"Fri, Dec 13, 2024, 19:30 UTC",Goal,8721,Mattias Svanberg,Wolfsburg,647900,83,0.33957618474960327,SetPiece,101.3965517244,32.856249999999996
