Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Niels Nkounkou,22.0,Défenseur,Bundesliga,Eint Frankfurt,29.0,13.0,1309.0,14.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,1.3,1.3,2.2,3.5,55.0,61.0,62.0,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,14.5,45.0,3.09,28.0,6.0,8.0,1.0,0.0,2.0,4.0,0.27,3.0,1.0,0.0,0.0,0.0,0.0,625.0,868.0,72.0,10861.0,4214.0,290.0,347.0,83.6,271.0,343.0,79.0,56.0,128.0,43.8,2.0,2.2,2.0,-0.2,16.0,57.0,19.0,4.0,61.0,1.0,27.0,2.0,0.0,53.0,16.0,30.0,0.0,1.0,0.0,102.0,17.0,27.0,38.6,3.0,22.0,7.0,31.8,1.51,0.48,0.14,0.43,21.7,0.0,0.0,0.0,1.3,1.3,0.06,1.7,1.7,54.0,30.0,34.0,17.0,3.0,29.0,64.0,45.3,35.0,30.0,2.0,28.0,16.0,70.0,30.0,0.0,45.0,42.8,13.0,77.0,6.0,16.0,20.0,2.0,1.24,20.0,18.0,2.0,0.14,0.19,18.2,21.6,-3.4,-0.23,-0.11,1108.0,49.0,328.0,537.0,270.0,26.0,1108.0,81.0,46.0,56.8,34.0,42.0,588.0,3658.0,2088.0,55.0,34.0,13.0
Kasim Nuhu,28.0,Défenseur,Bundesliga,Hoffenheim,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,25.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,-6.21,-6.01,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0
Fabian Nürnberger,24.0,Défenseur,Bundesliga,Darmstadt 98,21.0,17.0,1513.0,16.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.0,3.0,35.0,70.0,91.0,0.06,0.06,0.12,0.06,0.12,0.05,0.12,0.18,0.05,0.18,16.8,52.0,3.09,39.0,7.0,1.0,3.0,1.0,1.0,3.0,0.18,2.0,0.0,0.0,0.0,1.0,0.0,713.0,895.0,79.7,11202.0,3439.0,388.0,430.0,90.2,261.0,315.0,82.9,46.0,97.0,47.4,1.0,2.0,2.6,-1.0,30.0,52.0,26.0,12.0,70.0,0.0,18.0,16.0,0.0,64.0,17.0,22.0,1.0,0.0,0.0,78.0,13.0,9.0,59.1,1.0,19.0,6.0,31.6,1.13,0.36,0.05,0.17,22.0,4.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,29.0,22.0,22.0,6.0,1.0,22.0,41.0,53.7,19.0,11.0,1.0,10.0,17.0,46.0,26.0,0.0,72.0,49.4,17.0,81.0,10.0,4.0,32.0,0.0,0.71,14.0,41.0,-27.0,-1.61,0.08,17.5,33.7,-16.3,-0.97,0.46,1043.0,28.0,237.0,479.0,332.0,26.0,1043.0,33.0,18.0,54.5,15.0,45.5,584.0,3317.0,1546.0,35.0,26.0,7.0
Tim Oermann,19.0,Défenseur,Bundesliga,Bochum,16.0,8.0,714.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,6.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,7.9,10.0,1.26,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,181.0,262.0,69.1,3043.0,1352.0,92.0,113.0,81.4,71.0,94.0,75.5,16.0,33.0,48.5,0.0,0.3,0.4,-0.3,4.0,22.0,5.0,3.0,25.0,0.0,8.0,8.0,0.0,8.0,2.0,11.0,0.0,0.0,0.0,27.0,7.0,12.0,36.8,0.0,5.0,0.0,0.0,0.63,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,19.0,11.0,11.0,4.0,4.0,9.0,14.0,64.3,5.0,15.0,6.0,9.0,2.0,21.0,22.0,0.0,45.0,23.3,8.0,71.0,3.0,8.0,18.0,2.0,1.38,12.0,13.0,-1.0,-0.13,1.06,10.1,16.8,-6.8,-0.85,-0.37,356.0,41.0,115.0,176.0,71.0,2.0,356.0,10.0,5.0,50.0,5.0,50.0,120.0,741.0,346.0,6.0,9.0,2.0
Willi Orban,30.0,Défenseur,Bundesliga,RB Leipzig,19.0,18.0,1582.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,7.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,17.6,22.0,1.25,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,1251.0,1396.0,89.6,23362.0,8621.0,395.0,432.0,91.4,763.0,813.0,93.8,83.0,124.0,66.9,0.0,0.4,0.8,-0.4,7.0,67.0,4.0,1.0,97.0,0.0,16.0,10.0,0.0,1.0,16.0,12.0,0.0,0.0,0.0,87.0,54.0,28.0,65.9,0.0,7.0,2.0,28.6,0.4,0.11,0.0,0.0,9.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,20.0,12.0,8.0,10.0,2.0,9.0,18.0,50.0,9.0,22.0,13.0,9.0,16.0,36.0,76.0,1.0,83.0,51.7,18.0,88.0,16.0,1.0,6.0,0.0,2.0,45.0,17.0,28.0,1.59,0.98,31.7,19.1,12.6,0.72,-0.07,1563.0,145.0,669.0,847.0,54.0,27.0,1563.0,3.0,2.0,66.7,0.0,0.0,1043.0,5338.0,2799.0,7.0,11.0,0.0
Ivan Ordets,31.0,Défenseur,Bundesliga,Bochum,24.0,21.0,1880.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,0.5,1.8,5.0,44.0,7.0,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09,20.9,12.0,0.57,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,473.0,653.0,72.4,9071.0,2797.0,157.0,215.0,73.0,268.0,325.0,82.5,44.0,89.0,49.4,0.0,0.5,1.7,-0.5,4.0,21.0,1.0,0.0,44.0,0.0,29.0,20.0,3.0,1.0,31.0,14.0,1.0,4.0,1.0,89.0,133.0,55.0,70.7,1.0,16.0,6.0,37.5,0.77,0.29,0.06,0.17,10.7,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,19.0,14.0,11.0,6.0,2.0,10.0,17.0,58.8,7.0,41.0,29.0,12.0,31.0,50.0,130.0,0.0,78.0,61.4,21.0,87.0,20.0,3.0,16.0,2.0,0.83,25.0,57.0,-32.0,-1.53,-1.53,27.0,49.3,-22.3,-1.07,-1.3,936.0,159.0,458.0,398.0,84.0,57.0,936.0,1.0,0.0,0.0,0.0,0.0,302.0,1384.0,573.0,5.0,3.0,0.0
Willian Pacho,21.0,Défenseur,Bundesliga,Eint Frankfurt,33.0,33.0,2970.0,33.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,1.1,2.3,22.0,148.0,4.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,33.0,30.0,0.91,26.0,0.0,0.0,2.0,1.0,1.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,1930.0,2286.0,84.4,35292.0,13419.0,677.0,748.0,90.5,1097.0,1195.0,91.8,135.0,280.0,48.2,3.0,1.1,1.6,1.9,6.0,137.0,10.0,2.0,148.0,0.0,22.0,14.0,1.0,7.0,47.0,37.0,0.0,1.0,0.0,216.0,54.0,48.0,52.9,0.0,10.0,2.0,20.0,0.3,0.06,0.0,0.0,16.3,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,62.0,37.0,38.0,23.0,1.0,31.0,53.0,58.5,22.0,51.0,22.0,29.0,47.0,109.0,152.0,2.0,90.0,97.1,33.0,90.0,33.0,0.0,0.0,0.0,1.42,51.0,48.0,3.0,0.09,2.09,45.3,50.8,-5.4,-0.16,0.32,2663.0,312.0,1324.0,1287.0,65.0,16.0,2663.0,14.0,12.0,85.7,2.0,14.3,1637.0,7792.0,3873.0,22.0,11.0,0.0
Antonios Papadopoulos,23.0,Défenseur,Bundesliga,Dortmund,2.0,1.0,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,1.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,74.0,79.7,1170.0,316.0,11.0,14.0,78.6,41.0,45.0,91.1,6.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,4.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,6.0,7.0,85.7,1.0,3.0,2.0,1.0,2.0,8.0,7.0,0.0,59.0,3.8,1.0,90.0,1.0,1.0,27.0,3.0,2.0,5.0,2.0,3.0,2.31,1.63,4.2,3.8,0.4,0.34,0.0,91.0,16.0,67.0,22.0,2.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,56.0,188.0,76.0,0.0,0.0,0.0
Leart Paqarada,28.0,Défenseur,Bundesliga,Köln,17.0,11.0,1075.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,26.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,11.9,45.0,3.76,27.0,17.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,490.0,717.0,68.3,8479.0,3953.0,243.0,282.0,86.2,178.0,228.0,78.1,57.0,149.0,38.3,0.0,1.7,3.0,-1.7,22.0,34.0,17.0,9.0,45.0,0.0,7.0,8.0,1.0,92.0,10.0,11.0,0.0,0.0,0.0,56.0,9.0,21.0,30.0,0.0,10.0,4.0,40.0,0.84,0.33,0.0,0.0,26.6,3.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,21.0,11.0,9.0,9.0,3.0,11.0,22.0,50.0,11.0,17.0,5.0,12.0,10.0,31.0,30.0,1.0,63.0,35.1,11.0,85.0,9.0,6.0,24.0,8.0,0.47,11.0,31.0,-20.0,-1.67,-1.13,15.6,23.4,-7.8,-0.65,0.14,832.0,43.0,254.0,351.0,233.0,10.0,832.0,10.0,7.0,70.0,3.0,30.0,423.0,2003.0,1158.0,26.0,13.0,1.0
Felix Passlack,25.0,Défenseur,Bundesliga,Bochum,15.0,13.0,960.0,10.7,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,0.9,0.9,1.2,2.1,10.0,27.0,42.0,0.19,0.19,0.37,0.19,0.37,0.08,0.11,0.2,0.08,0.2,10.7,30.0,2.82,20.0,5.0,2.0,1.0,1.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,262.0,414.0,63.3,4702.0,1695.0,105.0,126.0,83.3,121.0,174.0,69.5,24.0,65.0,36.9,2.0,1.2,1.2,0.8,14.0,20.0,11.0,6.0,27.0,0.0,14.0,13.0,2.0,40.0,10.0,14.0,0.0,0.0,0.0,51.0,6.0,8.0,42.9,2.0,14.0,3.0,21.4,1.31,0.28,0.14,0.67,21.0,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,21.0,14.0,9.0,10.0,2.0,14.0,24.0,58.3,10.0,13.0,2.0,11.0,10.0,31.0,21.0,0.0,64.0,31.4,13.0,72.0,3.0,2.0,11.0,11.0,0.93,14.0,23.0,-9.0,-0.84,0.14,15.3,15.1,0.2,0.02,0.85,517.0,20.0,105.0,244.0,172.0,13.0,517.0,9.0,6.0,66.7,3.0,33.3,200.0,977.0,463.0,10.0,7.0,1.0
Mads Pedersen,26.0,Défenseur,Bundesliga,Augsburg,27.0,19.0,1786.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.8,0.8,1.5,2.3,56.0,66.0,79.0,0.05,0.05,0.1,0.05,0.1,0.04,0.07,0.12,0.04,0.12,19.8,38.0,1.92,25.0,3.0,3.0,3.0,3.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,637.0,853.0,74.7,10860.0,3963.0,313.0,351.0,89.2,249.0,349.0,71.3,59.0,97.0,60.8,1.0,1.5,2.1,-0.5,12.0,46.0,21.0,8.0,66.0,0.0,34.0,26.0,2.0,53.0,19.0,39.0,0.0,0.0,0.0,100.0,10.0,23.0,30.3,1.0,13.0,1.0,7.7,0.66,0.05,0.08,1.0,19.0,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,64.0,39.0,31.0,27.0,6.0,24.0,44.0,54.5,20.0,20.0,3.0,17.0,19.0,83.0,46.0,0.0,66.0,58.4,19.0,83.0,14.0,8.0,25.0,3.0,0.96,29.0,43.0,-14.0,-0.71,-0.99,30.7,37.3,-6.6,-0.33,0.0,1084.0,61.0,305.0,489.0,311.0,20.0,1084.0,38.0,23.0,60.5,9.0,23.7,506.0,3407.0,1895.0,56.0,35.0,4.0
Patric Pfeiffer,23.0,Défenseur,Bundesliga,Augsburg,11.0,4.0,511.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,1.0,19.0,4.0,0.0,0.18,0.18,0.0,0.18,0.09,0.14,0.22,0.09,0.22,5.7,7.0,1.23,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,193.0,267.0,72.3,4034.0,1515.0,56.0,65.0,86.2,105.0,132.0,79.5,30.0,58.0,51.7,1.0,0.8,0.6,0.2,4.0,15.0,3.0,1.0,19.0,0.0,7.0,4.0,0.0,1.0,11.0,7.0,0.0,1.0,0.0,27.0,20.0,12.0,62.5,0.0,11.0,0.0,0.0,1.94,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,11.0,7.0,6.0,4.0,1.0,5.0,6.0,83.3,1.0,10.0,6.0,4.0,11.0,22.0,21.0,0.0,46.0,16.7,4.0,81.0,2.0,7.0,27.0,11.0,0.64,3.0,14.0,-11.0,-1.94,-1.97,6.1,9.8,-3.7,-0.66,-0.39,340.0,36.0,153.0,158.0,31.0,19.0,340.0,1.0,0.0,0.0,1.0,100.0,153.0,637.0,299.0,1.0,0.0,0.0
Amos Pieper,25.0,Défenseur,Bundesliga,Werder Bremen,7.0,7.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,3.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,6.6,6.0,0.92,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,312.0,73.4,4549.0,1880.0,79.0,100.0,79.0,114.0,131.0,87.0,33.0,66.0,50.0,0.0,0.8,0.5,-0.8,2.0,25.0,2.0,0.0,24.0,0.0,5.0,5.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,39.0,26.0,14.0,65.0,0.0,4.0,1.0,25.0,0.61,0.15,0.0,0.0,10.2,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,14.0,11.0,8.0,6.0,0.0,7.0,13.0,53.8,6.0,12.0,7.0,5.0,9.0,23.0,36.0,1.0,84.0,19.3,7.0,84.0,6.0,0.0,0.0,5.0,1.0,10.0,14.0,-4.0,-0.61,-0.54,11.6,12.3,-0.7,-0.11,0.21,395.0,45.0,195.0,177.0,27.0,10.0,395.0,0.0,0.0,0.0,0.0,0.0,194.0,983.0,474.0,3.0,3.0,0.0
Gustavo Puerta,20.0,Défenseur,Bundesliga,Leverkusen,7.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.34,0.18,0.34,0.5,2.0,3.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,92.9,596.0,209.0,20.0,21.0,95.2,16.0,17.0,94.1,3.0,4.0,75.0,0.0,0.1,0.1,-0.1,1.0,4.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,0.0,2.0,0.0,0.0,3.91,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,5.0,3.0,2.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,7.0,1.5,0.0,0.0,0.0,7.0,7.0,21.0,3.0,4.0,0.0,4.0,7.83,6.0,3.4,0.6,2.9,5.62,4.4,53.0,2.0,5.0,38.0,10.0,0.0,53.0,1.0,1.0,100.0,0.0,0.0,37.0,186.0,44.0,1.0,1.0,0.0
Nicolai Rapp,26.0,Défenseur,Bundesliga,Werder Bremen,2.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,80.0,563.0,213.0,12.0,14.0,85.7,18.0,22.0,81.8,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,2.0,5.0,8.0,0.0,38.0,2.5,1.0,71.0,0.0,1.0,5.0,9.0,0.0,1.0,2.0,-1.0,-1.18,-1.03,0.8,1.4,-0.6,-0.72,-0.45,56.0,7.0,31.0,24.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,29.0,144.0,64.0,1.0,0.0,0.0
David Raum,25.0,Défenseur,Bundesliga,RB Leipzig,31.0,31.0,2739.0,30.4,2.0,8.0,10.0,2.0,0.0,0.0,6.0,0.0,0.8,0.8,7.3,8.0,77.0,131.0,246.0,0.07,0.26,0.33,0.07,0.33,0.02,0.24,0.26,0.02,0.26,30.4,101.0,3.32,58.0,35.0,6.0,1.0,1.0,0.0,13.0,0.43,5.0,6.0,2.0,0.0,0.0,0.0,1566.0,2154.0,72.7,28030.0,10264.0,680.0,769.0,88.4,697.0,906.0,76.9,162.0,371.0,43.7,8.0,7.3,10.7,0.7,68.0,92.0,62.0,34.0,131.0,0.0,28.0,12.0,4.0,306.0,27.0,35.0,0.0,0.0,0.0,169.0,27.0,20.0,57.4,2.0,14.0,4.0,28.6,0.46,0.13,0.14,0.5,20.3,4.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,58.0,35.0,24.0,29.0,5.0,34.0,58.0,58.6,24.0,51.0,9.0,42.0,27.0,85.0,82.0,2.0,88.0,89.5,31.0,88.0,25.0,0.0,0.0,2.0,1.94,69.0,36.0,33.0,1.08,-0.32,60.1,36.0,24.1,0.79,0.38,2442.0,88.0,653.0,1002.0,807.0,45.0,2442.0,32.0,18.0,56.3,13.0,40.6,1223.0,5411.0,2900.0,77.0,44.0,15.0
Clemens Riedel,20.0,Défenseur,Bundesliga,Darmstadt 98,14.0,9.0,755.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,4.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.12,0.03,0.12,8.4,20.0,2.38,13.0,1.0,2.0,3.0,0.0,1.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,490.0,576.0,85.1,9609.0,3088.0,164.0,185.0,88.6,266.0,286.0,93.0,55.0,84.0,65.5,0.0,0.7,0.3,-0.7,6.0,37.0,3.0,0.0,47.0,0.0,10.0,4.0,0.0,8.0,11.0,13.0,0.0,0.0,0.0,57.0,11.0,14.0,44.0,0.0,8.0,3.0,37.5,0.95,0.36,0.0,0.0,21.6,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,22.0,13.0,16.0,5.0,1.0,15.0,24.0,62.5,9.0,11.0,3.0,8.0,11.0,33.0,26.0,0.0,54.0,24.7,9.0,80.0,7.0,5.0,8.0,6.0,0.71,9.0,20.0,-11.0,-1.31,0.45,8.6,16.6,-8.0,-0.95,0.33,667.0,49.0,261.0,339.0,73.0,6.0,667.0,8.0,4.0,50.0,4.0,50.0,424.0,2084.0,1146.0,4.0,10.0,0.0
Rogério,25.0,Défenseur,Bundesliga,Wolfsburg,13.0,10.0,906.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,27.0,57.0,42.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,10.1,19.0,1.89,16.0,0.0,2.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,455.0,552.0,82.4,7185.0,2809.0,241.0,262.0,92.0,181.0,222.0,81.5,24.0,39.0,61.5,0.0,0.4,0.9,-0.4,6.0,29.0,11.0,8.0,57.0,0.0,7.0,12.0,0.0,27.0,5.0,6.0,0.0,0.0,0.0,55.0,7.0,14.0,33.3,1.0,4.0,2.0,50.0,0.4,0.2,0.25,0.5,15.3,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,14.0,6.0,7.0,5.0,2.0,10.0,14.0,71.4,4.0,16.0,5.0,11.0,5.0,19.0,23.0,1.0,70.0,29.6,10.0,83.0,7.0,3.0,26.0,3.0,0.77,10.0,15.0,-5.0,-0.5,-0.08,9.6,13.7,-4.1,-0.41,-0.35,659.0,25.0,168.0,337.0,163.0,10.0,659.0,18.0,4.0,22.2,13.0,72.2,364.0,2102.0,1019.0,27.0,16.0,4.0
