match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Matias Soulé,Roma,1280082,59,0.12048865109682083,RegularPlay,93.6,36.745000000000005
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Mats Hummels,Roma,36388,60,0.14034698903560638,FromCorner,103.2931034484,28.623095236999998
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Artem Dovbyk,Roma,655696,61,0.0350809209048748,ThrowInSetPiece,93.1,24.2094267564
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Niccolo Pisilli,Roma,1451196,63,0.10313244163990021,RegularPlay,90.9,32.24625
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Matias Soulé,Roma,1280082,64,0.23346103727817535,FastBreak,90,26.942142857
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Saud Abdulhamid,Roma,1002617,68,0.005839384626597166,RegularPlay,78.2053398072,13.84
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Artem Dovbyk,Roma,655696,72,0.10196055471897125,RegularPlay,95.0614035074,28.791190475
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10264,Roger Fernandes,Braga,1283094,76,0.039720986038446426,RegularPlay,93.5,16.9928662435
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10264,Adrián Marin,Braga,571685,76,0.05534368380904198,FromCorner,93.5,44.5612738809
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10264,Roberto Fernández,Braga,1252373,77,0.050776369869709015,RegularPlay,86.4602941172,33.92375
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Stephan El Shaarawy,Roma,161328,78,0.08162258565425873,RegularPlay,96.50877192889999,38.116190478
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Stephan El Shaarawy,Roma,161328,78,0.02901744470000267,RegularPlay,94.4824561388,44.2810191037
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Stephan El Shaarawy,Roma,161328,80,0.05327039211988449,RegularPlay,91.4,48.06445859590001
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Stephan El Shaarawy,Roma,161328,83,0.027395278215408325,RegularPlay,76.966504856,37.756
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Stephan El Shaarawy,Roma,161328,86,0.05593036487698555,FastBreak,94.09649122639999,45.542165601099995
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Artem Dovbyk,Roma,655696,87,0.030488327145576477,ThrowInSetPiece,99.59482758659999,23.438726119099996
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Artem Dovbyk,Roma,655696,87,0.028679044917225838,ThrowInSetPiece,100.8275862072,23.7890445906
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Nicola Zalewski,Roma,1053714,87,0.2594914436340332,ThrowInSetPiece,102.25000000019999,37.94809524
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Evan N'Dicka,Roma,787242,90,0.03936611860990524,FromCorner,85.70882352880001,38.032142859000004
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8686,Mario Hermoso,Roma,671203,90,0.44250041246414185,FromCorner,98.14912280659999,28.959285713000003
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10264,Gabri Martinez,Braga,1287941,90,0.1752420961856842,RegularPlay,93.4,39.208809525
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10264,Roger Fernandes,Braga,1283094,90,0.05794942006468773,FastBreak,82.4849514568,38.78857143
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,7978,Mohammed Fuseini,Union St.Gilloise,1385177,4,0.19243067502975464,FastBreak,86.0308823524,41.772499999999994
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9831,Issiaga Camara,Nice,1644329,7,0.01944001019001007,RegularPlay,84.286893204,47.854267513
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9831,Tom Louchet,Nice,1463448,7,0.01755339838564396,RegularPlay,79.8946601952,19.445095544
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Sofiane Boufal,Union St.Gilloise,365672,10,0.04103320837020874,RegularPlay,96.2192982446,46.1727388498
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9831,Evann Guessand,Nice,1087966,15,0.10710778832435608,FastBreak,97.7631578942,23.0183439533
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9831,Badredine Bouanani,Nice,1388070,19,0.024211734533309937,FastBreak,77.1917475744,40.217380953
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,22,0.014485604129731655,ThrowInSetPiece,98.7280701752,21.4068789844
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,26,0.08913322538137436,FastBreak,94.9649122793,22.457834398899998
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Ousseynou Niang,Union St.Gilloise,848573,27,0.02241055853664875,RegularPlay,93.6,46.873375792800005
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Christian Burgess,Union St.Gilloise,332300,28,0.07761922478675842,FromCorner,91.6,37.05
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,7978,Charles Vanhoutte,Union St.Gilloise,952057,28,0.02617841213941574,RegularPlay,75.7276699048,36.135000000000005
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,7978,Franjo Ivanovic,Union St.Gilloise,1406419,33,0.5194921493530273,RegularPlay,101.3965517244,33.466249999999995
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Mohammed Fuseini,Union St.Gilloise,1385177,33,0.6513856649398804,RegularPlay,101.3965517244,34.68625
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Sofiane Boufal,Union St.Gilloise,365672,39,0.49064186215400696,FastBreak,91.2,32.39875
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9831,Sofiane Diop,Nice,953812,39,0.020291896536946297,RegularPlay,78.3179611664,21.687133761599995
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Sofiane Boufal,Union St.Gilloise,365672,42,0.03021302819252014,ThrowInSetPiece,99.01754385950001,46.873375792800005
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Koki Machida,Union St.Gilloise,727817,43,0.05671653524041176,FromCorner,97.95614035039999,29.547619046
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9831,Hicham Boudaoui,Nice,1033099,43,0.060862913727760315,RegularPlay,77.9800970888,33.92375
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,9831,Evann Guessand,Nice,1087966,45,0.6310288310050964,RegularPlay,101.3965517244,32.856249999999996
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9831,Badredine Bouanani,Nice,1388070,49,0.025023408234119415,RegularPlay,78.9936893216,24.84
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9831,Issiaga Camara,Nice,1644329,49,0.02740922011435032,RegularPlay,80.4577669912,35.448750000000004
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,7978,Noah Sadiki,Union St.Gilloise,1359649,54,0.019243398681282997,RegularPlay,83.49854368960001,37.66
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9831,Badredine Bouanani,Nice,1388070,55,0.044488292187452316,RegularPlay,83.8364077672,25.418125
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9831,Issiaga Camara,Nice,1644329,57,0.12470144033432007,RegularPlay,90.2,35.143750000000004
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,7978,Kevin Rodriguez,Union St.Gilloise,1421270,60,0.04366723820567131,FromCorner,96.2192982446,28.623095236999998
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Ousseynou Niang,Union St.Gilloise,848573,63,0.04870317876338959,RegularPlay,94.09649122639999,43.044375
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Koki Machida,Union St.Gilloise,727817,67,0.16440945863723755,FromCorner,99.59482758659999,33.466249999999995
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Christian Burgess,Union St.Gilloise,332300,67,0.7796939611434937,FromCorner,103.577586207,35.60125
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Sofiane Boufal,Union St.Gilloise,365672,69,0.04785100370645523,FromCorner,96.3157894727,44.841528658099996
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,7978,Franjo Ivanovic,Union St.Gilloise,1406419,70,0.22262807190418243,RegularPlay,94.675438595,26.0540625
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9831,Gaëtan Laborde,Nice,492158,73,0.09102675318717957,ThrowInSetPiece,88.28529411759999,35.9825
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9831,Gaëtan Laborde,Nice,492158,80,0.5983,RegularPlay,98.4385964909,35.143750000000004
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Kevin Rodriguez,Union St.Gilloise,1421270,88,0.14491669833660126,FastBreak,95.35087719170001,23.5788535077
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Ousseynou Niang,Union St.Gilloise,848573,90,0.06391607224941254,FastBreak,96.79824561320001,45.8224203783
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Kevin Mac Allister,Union St.Gilloise,728290,90,0.13108694553375244,FromCorner,100.06896551759999,30.22
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,90,0.12486758083105087,RegularPlay,98.24561403470001,33.00875
4622091,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,7978,Franjo Ivanovic,Union St.Gilloise,1406419,90,0.2838042974472046,FastBreak,93.3,26.0540625
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,6033,Daniel Vasulin,Viktoria Plzen,951024,8,0.05428927764296532,SetPiece,96.8947368413,35.448750000000004
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,6033,Svetozar Markovic,Viktoria Plzen,922722,11,0.02134438045322895,ThrowInSetPiece,94.7719298231,21.8272611502
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,6033,Lukas Cerv,Viktoria Plzen,1151313,17,0.027441073209047318,RegularPlay,79.21893204,41.772499999999994
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Amad Diallo,Manchester United,1070052,23,0.0957450345158577,RegularPlay,92.9,30.492499999999996
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10260,Joshua Zirkzee,Manchester United,950830,27,0.03950447961688042,SetPiece,94.5789473669,33.00875
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,31,0.02629997953772545,FastBreak,85.4941176464,21.9673885388
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,6033,Cheick Souaré,Viktoria Plzen,1225210,33,0.019877921789884567,SetPiece,83.2733009712,44.5612738809
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,6033,Sampson Dweh,Viktoria Plzen,1293671,33,0.0342092290520668,SetPiece,96.2192982446,40.217380953
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,6033,Sampson Dweh,Viktoria Plzen,1293671,42,0.017799586057662964,SetPiece,93.8,28.875238094000004
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,6033,Cheick Souaré,Viktoria Plzen,1225210,43,0.019378190860152245,RegularPlay,90.1,47.2236942643
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,6033,Matej Vydra,Viktoria Plzen,196308,45,0.021346064284443855,RegularPlay,84.1742718448,42.8709375
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,6033,Lukas Kalvach,Viktoria Plzen,682371,47,0.037957530468702316,RegularPlay,78.8810679624,41.3678125
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,6033,Matej Vydra,Viktoria Plzen,196308,48,0.4580603241920471,RegularPlay,97.6666666661,32.856249999999996
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,6033,Daniel Vasulin,Viktoria Plzen,951024,59,0.03077610209584236,RegularPlay,85.279411764,27.278333333000003
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Rasmus Højlund,Manchester United,1199272,59,0.03693081811070442,RegularPlay,93,44.7014012695
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Amad Diallo,Manchester United,1070052,62,0.11765588819980621,RegularPlay,97.0877192975,22.878216564699997
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,10260,Rasmus Højlund,Manchester United,1199272,62,0.8259209394454956,RegularPlay,100.5431034486,34.7625
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10260,Antony,Manchester United,967622,66,0.019931871443986893,RegularPlay,91.7,19.725350321199997
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Lisandro Martinez,Manchester United,847983,67,0.014147876761853695,RegularPlay,81.6966019424,38.620476192
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10260,Casemiro,Manchester United,208494,69,0.04463675245642662,FromCorner,97.95614035039999,28.623095236999998
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10260,Rasmus Højlund,Manchester United,1199272,71,0.3837724030017853,RegularPlay,101.3965517244,37.431250000000006
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,6033,Matej Vydra,Viktoria Plzen,196308,72,0.13480322062969208,RegularPlay,96.3157894727,31.1025
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,75,0.02718317322432995,RegularPlay,82.1470873792,22.597961787499997
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10260,Antony,Manchester United,967622,75,0.06887196004390717,RegularPlay,85.81617647,25.8228125
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,6033,Lukas Cerv,Viktoria Plzen,1151313,76,0.023852264508605003,RegularPlay,81.35873786479999,28.286904761
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,6033,Prince Adu,Viktoria Plzen,1220633,76,0.022554857656359673,RegularPlay,87.53382352919999,44.981656046699996
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,77,0.6503548622131348,FastBreak,96.7017543851,39.124761905999996
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10260,Antony,Manchester United,967622,80,0.028967294842004776,RegularPlay,86.352941176,16.712611466299997
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,86,0.14863799512386322,FastBreak,97.1842105256,25.418125
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,10260,Rasmus Højlund,Manchester United,1199272,88,0.2753415107727051,SetPiece,98.3421052628,37.94809524
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10260,Antony,Manchester United,967622,90,0.14991505444049835,FastBreak,96.605263157,42.2928125
4622120,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,6033,Cheick Souaré,Viktoria Plzen,1225210,90,0.025228139013051987,IndividualPlay,80.345145632,20.5661146528
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8593,Bertrand Traoré,Ajax,303059,5,0.05839671194553375,RegularPlay,93.5,18.604331212399998
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8593,Bertrand Traoré,Ajax,303059,10,0.03392181545495987,RegularPlay,93.6,22.948280259
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8543,Pedro Rodriguez,Lazio,150250,11,0.03061438538134098,RegularPlay,91.6,53.8797452228
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Goal,8543,Loum Tchaouna,Lazio,1283034,12,0.49515166878700256,RegularPlay,89.9,33.466249999999995
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8593,Mika Godts,Ajax,1396372,17,0.28252753615379333,RegularPlay,92.5,32.70374999999999
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8593,Brian Brobbey,Ajax,940446,19,0.27811911702156067,FromCorner,100.25862069,33.61875
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,28,0.014625589363276958,RegularPlay,74.3762135944,47.2937579586
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8593,Brian Brobbey,Ajax,940446,30,0.09176832437515259,RegularPlay,96.7017543851,35.525000000000006
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,31,0.04052676633000374,RegularPlay,87.426470588,19.024713378199998
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8593,Bertrand Traoré,Ajax,303059,33,0.0973043292760849,RegularPlay,93.7,37.27875
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,45,0.033334724605083466,RegularPlay,92.3,23.9992356735
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8593,Kenneth Taylor,Ajax,970565,47,0.2876182198524475,SetPiece,100.6379310348,33.31375
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Goal,8593,Bertrand Traoré,Ajax,303059,47,0.04339689388871193,SetPiece,92.2,44.6313375752
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Goal,8543,Fisayo Dele-Bashiru,Lazio,1091907,52,0.15314070880413055,RegularPlay,99.50000000040001,22.878216564699997
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8543,Loum Tchaouna,Lazio,1283034,56,0.15430493652820587,RegularPlay,92.1,26.858095238000004
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8593,Brian Brobbey,Ajax,940446,57,0.2921963930130005,RegularPlay,97.7631578942,34.38125
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8593,Devyne Rensch,Ajax,1180321,68,0.09911242872476578,RegularPlay,90,30.135952379000003
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Goal,8543,Pedro Rodriguez,Lazio,150250,77,0.0881681889295578,RegularPlay,85.17205882280001,28.118809523000003
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8593,Bertrand Traoré,Ajax,303059,79,0.039063502103090286,RegularPlay,87.1044117644,18.884585989599998
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,84,0.5674941539764404,RegularPlay,89.5,35.220000000000006
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Post,8593,Bertrand Traoré,Ajax,303059,85,0.04542222619056702,RegularPlay,91.3,19.024713378199998
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8593,Chuba Akpom,Ajax,413158,86,0.13480357825756073,RegularPlay,96.8947368413,34.1525
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8593,Chuba Akpom,Ajax,413158,90,0.24709394574165344,RegularPlay,97.8596491223,36.97375
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,8593,Kian Fitz-Jim,Ajax,1218556,90,0.06809159368276596,RegularPlay,93.5,26.2853125
4622047,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8593,Kian Fitz-Jim,Ajax,1218556,90,0.0890345349907875,RegularPlay,89.8,27.950714285
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,10188,Gedson Fernandes,Beşiktaş,747785,4,0.13868968188762665,FastBreak,96.0263157884,44.000764326500004
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,10188,Semih Kilicsoy,Beşiktaş,1435689,6,0.035977672785520554,RegularPlay,97.6666666661,49.465732481900005
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,10188,Emirhan Topcu,Beşiktaş,873855,11,0.07509000599384308,FromCorner,97.3771929818,31.1025
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,10188,Gedson Fernandes,Beşiktaş,747785,14,0.07599032670259476,RegularPlay,90.5,37.05
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8402,Philip Zinckernagel,Bodø/Glimt,449279,15,0.049283482134342194,RegularPlay,93,20.5661146528
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,10188,Onur Bulut,Beşiktaş,317713,17,0.033484917134046555,RegularPlay,82.37233009760001,16.9928662435
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Goal,10188,Gedson Fernandes,Beşiktaş,747785,21,0.6361870169639587,FastBreak,101.1120689658,30.72125
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,10188,Al Musrati,Beşiktaş,649945,24,0.018426857888698578,RegularPlay,80.68300970960001,40.889761905
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,10188,Rafa Silva,Beşiktaş,477023,26,0.3531459867954254,RegularPlay,95.0614035074,43.440254772100005
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Miss,10188,Tayyib Sanuc,Beşiktaş,820537,28,0.09441094100475311,FromCorner,100.3534482762,39.460952381999995
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",AttemptSaved,8402,Ulrik Saltnes,Bodø/Glimt,310763,36,0.14043939113616943,RegularPlay,91.4,36.135000000000005
4622119,Europa League,"Thu, Dec 12, 2024, 20:00 UTC",Goal,8402,Philip Zinckernagel,Bodø/Glimt,449279,37,0.2407795637845993,RegularPlay,98.3421052628,39.208809525
