match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10235,Santiago Gimenez,Feyenoord,954092,9,0.03475179895758629,RegularPlay,101.4913793106,20.9164331243
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Alphonso Davies,Bayern München,751202,20,0.026412229984998703,SetPiece,86.5676470584,37.12625
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,10235,Santiago Gimenez,Feyenoord,954092,21,0.22252494096755981,RegularPlay,90.9,38.956666668
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Leon Goretzka,Bayern München,343748,23,0.13764669001102448,RegularPlay,95.9298245603,36.97375
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Dayot Upamecano,Bayern München,658554,25,0.12480949610471725,FromCorner,101.58620689680001,29.295476189000002
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Kingsley Coman,Bayern München,429265,28,0.01757350005209446,RegularPlay,90.2,49.8861146477
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Jamal Musiala,Bayern München,1156141,32,0.035011015832424164,RegularPlay,84.51213592239999,31.331249999999997
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Kingsley Coman,Bayern München,429265,33,0.10765361040830612,RegularPlay,102.8189655174,44.91159235240001
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Leon Goretzka,Bayern München,343748,34,0.08295676112174988,RegularPlay,98.0526315785,23.859108284899996
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Michael Olise,Bayern München,1029063,35,0.15667082369327545,RegularPlay,96.2192982446,33.31375
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,42,0.31484198570251465,RegularPlay,99.8793103452,30.316
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,45,0.028810366988182068,FromCorner,92.1,41.057857143
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Dayot Upamecano,Bayern München,658554,45,0.07510111480951309,FromCorner,96.2192982446,31.559999999999995
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,45,0.05181734636425972,FromCorner,92.7,23.438726119099996
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,45,0.01833532378077507,RegularPlay,74.3762135944,28.454999999
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,45,0.04741604998707771,RegularPlay,89.3,44.4211464923
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,10235,Santiago Gimenez,Feyenoord,954092,45,0.7884,Penalty,94,34
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Michael Olise,Bayern München,1029063,48,0.01834079995751381,FastBreak,85.81617647,21.1966879015
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10235,Igor Paixao,Feyenoord,1265963,51,0.04825818911194801,RegularPlay,84.286893204,37.66
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Raphaël Guerreiro,Bayern München,352994,53,0.01026659645140171,FromCorner,81.471359224,24.84
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,54,0.041963160037994385,RegularPlay,99.01754385950001,46.873375792800005
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,55,0.029842132702469826,FromCorner,95.2543859636,36.135000000000005
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,60,0.017103072255849838,RegularPlay,84.1742718448,44.1408917151
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,60,0.22661946713924408,RegularPlay,98.0526315785,36.5925
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Leon Goretzka,Bayern München,343748,61,0.06995558738708496,FromCorner,96.2192982446,36.2875
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,63,0.02267744578421116,RegularPlay,96.50877192889999,47.6440764301
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,65,0.04087812080979347,RegularPlay,93.2,21.687133761599995
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Dayot Upamecano,Bayern München,658554,67,0.0173793938010931,RegularPlay,79.3315533992,36.440000000000005
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,68,0.29949432611465454,RegularPlay,95.9298245603,35.75375
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Harry Kane,Bayern München,194165,68,0.056445635855197906,RegularPlay,92.5,40.889761905
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Post,9823,Leroy Sané,Bayern München,530859,70,0.06843941658735275,RegularPlay,96.605263157,26.6321875
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Leon Goretzka,Bayern München,343748,79,0.02724592760205269,RegularPlay,78.5432038848,24.955625
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10235,Igor Paixao,Feyenoord,1265963,80,0.04330786317586899,FastBreak,81.80922330160001,47.854267513
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10235,Jeyland Mitchell,Feyenoord,1340071,82,0.022857973352074623,RegularPlay,96.79824561320001,15.801783440399998
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9823,Leroy Sané,Bayern München,530859,84,0.04194137454032898,FastBreak,96.3157894727,47.153630570000004
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9823,Michael Olise,Bayern München,1029063,85,0.21001935005187988,RegularPlay,98.535087719,32.856249999999996
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,10235,Ayase Ueda,Feyenoord,942393,89,0.5073438882827759,FastBreak,93.3,37.672
4621513,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10235,Ayase Ueda,Feyenoord,942393,90,0.07660754024982452,FastBreak,86.889705882,40.30142857199999
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Désiré Doué,Paris Saint-Germain,1339208,5,0.02494867332279682,RegularPlay,91.7,16.9928662435
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Joao Neves,Paris Saint-Germain,1342757,10,0.1994149088859558,SetPiece,98.535087719,38.78857143
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8456,Savinho,Manchester City,1174337,13,0.046251676976680756,RegularPlay,90.7,34.99125
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8456,Kevin De Bruyne,Manchester City,169200,13,0.1924131065607071,RegularPlay,96.0263157884,42.581875
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Achraf Hakimi,Paris Saint-Germain,770881,19,0.018876420333981514,RegularPlay,87.21176470559999,16.2221656062
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,21,0.0691429078578949,ThrowInSetPiece,94.9649122793,32.09375
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Vitinha,Paris Saint-Germain,1061249,26,0.04258055239915848,RegularPlay,86.6749999996,34.22875
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Fabián Ruiz,Paris Saint-Germain,605654,27,0.21286708116531372,FromCorner,99.21052631570001,36.5925
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Vitinha,Paris Saint-Germain,1061249,27,0.015958456322550774,FromCorner,80.79563106879999,31.7125
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Joao Neves,Paris Saint-Germain,1342757,27,0.16304954886436462,FromCorner,100.732758621,38.200238096999996
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Achraf Hakimi,Paris Saint-Germain,770881,30,0.06552737206220627,RegularPlay,90.3,22.738089176099997
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8456,Savinho,Manchester City,1174337,39,0.20316199958324432,RegularPlay,99.8793103452,43.720509549300004
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8456,Bernardo Silva,Manchester City,488139,50,0.3770996928215027,RegularPlay,99.784482759,30.492499999999996
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8456,Jack Grealish,Manchester City,312765,50,0.37660038471221924,RegularPlay,98.535087719,36.135000000000005
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8456,Erling Haaland,Manchester City,737066,53,0.5367578268051147,RegularPlay,102.4396551726,30.416249999999994
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,9847,Ousmane Dembélé,Paris Saint-Germain,692984,56,0.6933046579360962,RegularPlay,96.2192982446,35.83
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Bradley Barcola,Paris Saint-Germain,1297165,58,0.05841947719454765,RegularPlay,91,45.6822929897
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Post,9847,Désiré Doué,Paris Saint-Germain,1339208,60,0.029872754588723183,RegularPlay,89.2,48.695031844599995
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,9847,Bradley Barcola,Paris Saint-Germain,1297165,60,0.12681002914905548,RegularPlay,96.79824561320001,25.4759375
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Joao Neves,Paris Saint-Germain,1342757,63,0.026660066097974777,RegularPlay,79.3315533992,29.715714284
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Bradley Barcola,Paris Saint-Germain,1297165,63,0.07969226688146591,FromCorner,97.2807017537,44.6313375752
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Ousmane Dembélé,Paris Saint-Germain,692984,65,0.03978020325303078,RegularPlay,90.7,23.718980896300003
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Bradley Barcola,Paris Saint-Germain,1297165,66,0.12394571304321289,FromCorner,100.44827586240001,26.169687500000002
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Joao Neves,Paris Saint-Germain,1342757,67,0.01709551364183426,FromCorner,99.1140350876,23.859108284899996
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Vitinha,Paris Saint-Germain,1061249,68,0.021741749718785286,FromCorner,79.3315533992,32.856249999999996
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Post,9847,Ousmane Dembélé,Paris Saint-Germain,692984,70,0.038943272083997726,RegularPlay,99.8793103452,19.164840766799998
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Joao Neves,Paris Saint-Germain,1342757,72,0.0615965761244297,RegularPlay,81.471359224,36.440000000000005
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,9847,Joao Neves,Paris Saint-Germain,1342757,78,0.16958259046077728,SetPiece,100.25862069,40.049285714999996
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9847,Goncalo Ramos,Paris Saint-Germain,940087,83,0.18373915553092957,RegularPlay,95.9298245603,36.745000000000005
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Ousmane Dembélé,Paris Saint-Germain,692984,84,0.03694432973861694,FastBreak,91.8,18.4642038238
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Joao Neves,Paris Saint-Germain,1342757,84,0.02043224684894085,FromCorner,99.50000000040001,23.0183439533
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8456,Ilkay Gündogan,Manchester City,178818,86,0.06764473021030426,SetPiece,89.8,27.53047619
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8456,Erling Haaland,Manchester City,737066,86,0.032756563276052475,SetPiece,93.3,39.208809525
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9847,Goncalo Ramos,Paris Saint-Germain,940087,90,0.126692995429039,RegularPlay,100.06896551759999,28.623095236999998
4621493,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,9847,Goncalo Ramos,Paris Saint-Germain,940087,90,0.21997657418251038,RegularPlay,90.9,35.448750000000004
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10013,Mads Bidstrup,Salzburg,1081025,8,0.040936630219221115,RegularPlay,82.597572816,29.463571426999998
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10013,Oscar Gloukh,Salzburg,1337911,10,0.029206637293100357,FastBreak,88.8,47.013503181400004
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10013,Adam Daghim,Salzburg,1353000,18,0.020150519907474518,RegularPlay,94.4824561388,49.6759235648
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8633,Rodrygo,Real Madrid,895362,23,0.15988104045391083,FastBreak,96.1228070165,23.718980896300003
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,27,0.053882379084825516,FastBreak,91,22.107515927399998
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8633,Vinicius Junior,Real Madrid,846033,27,0.19728608429431915,FastBreak,89.9,30.492499999999996
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10013,Adam Daghim,Salzburg,1353000,29,0.0821392834186554,RegularPlay,91.5,24.699872616500002
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10013,Samson Baidoo,Salzburg,1276626,30,0.023938152939081192,SetPiece,92.6,35.448750000000004
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8633,Rodrygo,Real Madrid,895362,34,0.05920323729515076,RegularPlay,90,48.4848407617
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10013,Moussa Kounfolo Yeo,Salzburg,1394109,36,0.020975807681679726,RegularPlay,89.5,46.0326114612
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8633,Jude Bellingham,Real Madrid,1077894,45,0.02144831232726574,RegularPlay,87.21176470559999,46.10267515550001
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8633,Kylian Mbappé,Real Madrid,701154,48,0.9608635902404785,RegularPlay,99.784482759,33.5425
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10013,Moussa Kounfolo Yeo,Salzburg,1394109,51,0.04532952606678009,RegularPlay,89.1,40.805714286
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8633,Vinicius Junior,Real Madrid,846033,55,0.10914307087659836,RegularPlay,95.2543859636,43.860636937900004
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10013,Nene Dorgeles,Salzburg,1230287,58,0.08678046613931656,FastBreak,85.279411764,38.704523811
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8633,Arda Güler,Real Madrid,1253890,66,0.053988002240657806,SetPiece,85.279411764,33.39
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8633,Antonio Rüdiger,Real Madrid,276738,68,0.20920425653457642,FromCorner,101.3965517244,31.026249999999997
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8633,Brahim Diaz,Real Madrid,750027,74,0.1292113959789276,FromCorner,97.570175438,19.515159238299997
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8633,Endrick,Real Madrid,1406729,75,0.02267288602888584,FromCorner,82.1470873792,36.440000000000005
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8633,Vinicius Junior,Real Madrid,846033,77,0.6146989464759827,RegularPlay,94.7719298231,36.2875
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,10013,Mads Bidstrup,Salzburg,1081025,85,0.1016126200556755,RegularPlay,94.675438595,31.78875
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8633,Vinicius Junior,Real Madrid,846033,88,0.14723354578018188,RegularPlay,95.73684210409999,43.440254772100005
4621546,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8633,Jacobo Ramon,Real Madrid,1413963,89,0.10113506019115448,FromCorner,97.8596491223,35.220000000000006
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10247,Qazim Laci,Sparta Prague,613262,5,0.02930345945060253,RegularPlay,79.66941747679999,44.000764326500004
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8636,Lautaro Martinez,Inter,690230,12,0.019443511962890625,RegularPlay,102.53448275880001,23.5788535077
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10247,Tomas Wiesner,Sparta Prague,865046,21,0.05491518974304199,RegularPlay,96.9912280694,23.3686624248
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8636,Kristjan Asllani,Inter,1208969,27,0.11675456166267395,RegularPlay,89.8,33.00875
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10247,Veljko Birmancevic,Sparta Prague,940735,34,0.05960403010249138,RegularPlay,91.7,32.24625
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8636,Nicolo Barella,Inter,541820,35,0.13986831903457642,RegularPlay,93.5,37.355000000000004
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10247,Tomas Wiesner,Sparta Prague,865046,39,0.01614757627248764,SetPiece,75.0519417496,36.5925
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10247,Victor Olatunji,Sparta Prague,1021841,46,0.049578066915273666,RegularPlay,90.3,44.4912101866
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10247,Matej Rynes,Sparta Prague,1215062,46,0.0474722757935524,RegularPlay,91,37.684
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8636,Henrikh Mkhitaryan,Inter,73167,50,0.033050376921892166,RegularPlay,83.49854368960001,31.7125
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8636,Marcus Thuram,Inter,621562,54,0.02876671589910984,FastBreak,95.35087719170001,48.554904456
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10247,Veljko Birmancevic,Sparta Prague,940735,55,0.020038193091750145,SetPiece,101.58620689680001,46.452993627000005
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,58,0.05576780065894127,RegularPlay,92.9,44.0708280208
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10247,Victor Olatunji,Sparta Prague,1021841,64,0.032771944999694824,RegularPlay,84.1742718448,19.5852229326
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10247,Qazim Laci,Sparta Prague,613262,65,0.035693492740392685,RegularPlay,80.79563106879999,43.16
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10247,Martin Vitik,Sparta Prague,1198712,68,0.027210019528865814,SetPiece,90.7,36.5925
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,69,0.2286752611398697,RegularPlay,95.0614035074,35.143750000000004
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8636,Federico Dimarco,Inter,605224,70,0.01781856268644333,FromCorner,82.4849514568,34.38125
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8636,Federico Dimarco,Inter,605224,70,0.06603454798460007,FromCorner,85.4941176464,32.39875
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8636,Lautaro Martinez,Inter,690230,72,0.03396347910165787,RegularPlay,91,43.3001273835
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8636,Davide Frattesi,Inter,815431,78,0.04002602770924568,RegularPlay,80.79563106879999,41.9459375
4621507,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8636,Marcus Thuram,Inter,621562,86,0.10020041465759277,RegularPlay,94.1929824545,37.355000000000004
4621651,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,10252,Morgan Rogers,Aston Villa,883080,3,0.4298654794692993,RegularPlay,99.1140350876,37.2025
4621651,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Goal,10252,Morgan Rogers,Aston Villa,883080,5,0.04561333730816841,RegularPlay,89.8,22.878216564699997
4621651,Champions League,"Wed, Jan 29, 2025, 20:00 UTC",Miss,9925,Nicolas-Gerrit Kühn,Celtic,888745,8,0.024716980755329132,RegularPlay,91.2,23.0183439533
